


(-127, 98, -54, 74, 21, -97)
(-127, 106, -75, 102, -45, -127)
(-127, 127, -115, 102, -77, -127)
(-127, 127, -127, 88, -102, -127)
(-127, 127, -127, 44, -127, -127)
(-127, 127, -127, 41, -127, -127)
(-127, 127, -127, 76, -127, -127)
(-127, 127, -127, 112, -79, -127)
(-127, 127, -127, 127, -34, -127)
(-127, 127, -127, 127, -6, -127)
(-127, 127, -127, 127, -14, -127)
(-127, 127, -127, 127, -49, -127)
(-118, 127, -127, 127, -84, -127)
(-70, 127, -127, 127, -104, -127)
(-47, 127, -127, 127, -127, -127)
(-13, 127, -109, 127, -120, -127)
(-7, 127, -100, 127, -90, -127)
(3, 127, -84, 127, -84, -127)
(20, 127, -65, 127, -77, -127)
(56, 126, -23, 112, -62, -127)
(79, 114, 3, 73, -52, -112)
(103, 95, 26, 41, -56, -59)
(113, 73, 43, 49, -65, -25)
(115, 57, 56, 82, -18, 7)
(100, 79, 63, 65, -8, 37)
(105, 82, 68, 19, -24, 64)
(110, 65, 67, -12, -3, 82)
(103, 62, 59, -38, 25, 97)
(92, 63, 46, -64, 44, 114)
(79, 62, 32, -82, 59, 127)
(63, 61, 18, -88, 73, 127)
(47, 64, 6, -90, 78, 127)
(12, 94, -51, -118, 66, 127)
(3, 101, -72, -127, 64, 127)
(-1, 100, -80, -127, 75, 127)
(-10, 102, -88, -127, 97, 127)
(-33, 115, -103, -127, 109, 127)
(-69, 127, -127, -127, 92, 127)
BatchID:  12




(0, 51, -18, -2, 0, 0)
(0, 50, -18, -1, 4, -1)
(0, 51, -17, 0, 6, -1)
(-1, 51, -16, 1, 4, 0)
(-2, 52, -16, 1, 2, 3)
(-3, 52, -17, 0, -1, 5)
(-1, 51, -17, -2, -4, 6)
(-1, 52, -19, -2, -3, 7)
(-5, 52, -20, -7, -6, 8)
(-6, 49, -21, -5, -7, 8)
(-8, 49, -21, -3, -10, 8)
(-9, 51, -21, -2, -14, 9)
(-10, 51, -21, -1, -19, 10)
(-11, 52, -22, -1, -23, 12)
(-13, 49, -26, -1, -26, 14)
(-20, 48, -31, 10, -21, 17)
(-35, 53, -40, 36, -6, 15)
(-62, 66, -48, 66, 16, 5)
(-101, 85, -53, 104, 40, -18)
(-127, 114, -56, 118, 58, -57)
(-127, 127, -64, 113, 28, -98)
(-127, 127, -71, 108, -38, -127)
(-127, 127, -105, 105, -86, -127)
(-127, 127, -127, 72, -127, -127)
(-127, 127, -127, 17, -127, -127)
(-127, 127, -127, 0, -127, -127)
(-127, 127, -127, 53, -127, -127)
(-127, 127, -127, 122, -108, -127)
(-125, 127, -127, 127, -96, -127)
(-119, 127, -127, 127, -78, -127)
(-124, 127, -127, 127, -75, -127)
(-114, 127, -127, 127, -88, -127)
(-90, 127, -127, 127, -95, -127)
(-67, 127, -127, 127, -94, -127)
(-47, 127, -127, 127, -96, -127)
(-23, 127, -127, 127, -93, -127)
(-3, 127, -122, 127, -83, -127)
(9, 127, -108, 127, -72, -127)
(15, 127, -95, 127, -71, -127)
(29, 118, -79, 127, -71, -127)
(48, 120, -51, 127, -70, -127)
(62, 127, -12, 117, -66, -103)
(89, 94, 30, 70, -87, -49)
(117, 96, 53, 61, -79, -35)
(127, 81, 67, 39, -58, -7)
(127, 69, 74, 28, -24, 22)
(127, 71, 75, 9, 3, 46)
(118, 70, 73, -17, 18, 71)
(106, 66, 65, -43, 31, 91)
(95, 65, 54, -68, 44, 108)
(81, 63, 41, -91, 61, 124)
(62, 62, 25, -108, 72, 127)
(47, 62, 9, -118, 77, 127)
(34, 63, -5, -124, 79, 127)
(23, 68, -22, -126, 79, 127)
(11, 78, -39, -127, 81, 127)
(-26, 94, -73, -127, 55, 127)
(-32, 95, -86, -127, 43, 127)
(-45, 95, -97, -127, 63, 127)
(-83, 89, -108, -127, 69, 127)
(-114, 71, -117, -127, 34, 127)
(-74, 49, -71, -22, 19, 127)
(-67, 80, -75, 46, 50, 127)
(-73, 118, -93, 68, 73, 127)
(-70, 127, -95, 62, 72, 127)
(-59, 127, -91, 70, 93, 127)
(-75, 127, -106, 54, 127, 127)
BatchID:  13




(-5, 50, -24, 0, -2, 1)
(-6, 50, -24, 0, -1, 1)
(-6, 50, -24, 0, -1, 1)
(-6, 50, -23, 0, -2, 1)
(-5, 50, -24, 0, -2, 0)
(-4, 50, -23, 0, -1, 0)
(-4, 51, -22, 0, -1, 1)
(-5, 50, -23, -1, 0, 1)
(-6, 50, -23, -1, -2, 1)
(-5, 49, -23, 0, -3, 2)
(-4, 50, -23, 0, -2, 2)
(-5, 51, -23, 1, -2, 3)
(-5, 51, -22, 0, -2, 3)
(-7, 50, -22, 0, -3, 3)
(-8, 50, -23, -1, -4, 3)
(-11, 48, -25, -3, -5, 6)
(-16, 45, -30, -3, -9, 12)
(-24, 42, -35, -1, -10, 18)
(-33, 46, -42, 6, -7, 24)
(-50, 53, -47, 29, 0, 28)
(-73, 62, -51, 65, 4, 30)
(-95, 86, -40, 97, 19, 17)
(-127, 107, -27, 68, 49, -33)
(-127, 102, -35, 70, 15, -86)
(-127, 116, -56, 66, -5, -127)
(-127, 127, -97, 56, -39, -127)
(-127, 127, -127, 60, -115, -127)
(-127, 127, -127, 69, -127, -127)
(-127, 127, -127, 70, -127, -127)
(-127, 127, -127, 42, -83, -127)
(-127, 127, -127, 37, -49, -127)
(-127, 127, -127, 112, -20, -127)
(-127, 127, -127, 127, 9, -127)
(-127, 127, -127, 127, 7, -127)
(-127, 127, -127, 127, -42, -127)
(-127, 127, -127, 127, -89, -127)
(-90, 127, -127, 127, -127, -127)
(-31, 127, -127, 127, -127, -127)
(-3, 127, -127, 127, -127, -127)
(10, 127, -118, 127, -117, -127)
(23, 127, -108, 127, -85, -127)
(31, 127, -85, 127, -65, -127)
(35, 122, -63, 127, -61, -127)
(46, 127, -11, 127, -70, -125)
(62, 127, -6, 127, -79, -110)
(94, 120, 13, 61, -72, -71)
(116, 102, 42, 22, -94, -47)
(127, 73, 66, 22, -68, -16)
(127, 60, 65, 45, -14, 10)
(112, 82, 67, 21, 5, 35)
(105, 77, 63, -19, 4, 63)
(103, 61, 60, -40, 20, 88)
(94, 62, 52, -56, 45, 106)
(79, 64, 41, -76, 59, 122)
(65, 63, 27, -95, 69, 127)
(50, 61, 11, -104, 78, 127)
(32, 60, -2, -101, 80, 127)
(15, 63, -12, -102, 74, 127)
(6, 67, -26, -112, 62, 127)
(8, 74, -44, -127, 61, 127)
(0, 77, -59, -127, 77, 127)
(-27, 80, -73, -127, 101, 127)
(-63, 82, -88, -127, 102, 127)
(-87, 73, -101, -127, 61, 127)
(-84, 50, -104, -127, 18, 127)
(-81, 40, -100, -116, 13, 127)
(-97, 66, -102, -37, 31, 127)
(-115, 93, -109, -14, 48, 127)
(-118, 86, -96, -41, 59, 127)
(-108, 61, -72, -39, 78, 127)
BatchID:  14






(-12, 50, -16, 0, -3, 0)
(-12, 51, -16, 0, -3, 0)
(-11, 52, -16, -1, 0, 0)
(-11, 51, -17, -1, 0, -1)
(-11, 51, -17, -1, 2, -1)
(-12, 51, -18, -1, 2, -1)
(-13, 51, -17, 0, 2, -1)
(-13, 51, -18, 0, 1, -1)
(-13, 51, -17, 0, 0, -1)
(-14, 51, -17, 0, -1, 0)
(-13, 51, -16, 1, -2, 0)
(-13, 51, -15, 0, -3, -1)
(-11, 51, -15, 0, -1, -2)
(-10, 51, -15, -1, 1, -5)
(-10, 51, -15, -2, 4, -7)
(-10, 51, -16, -3, 7, -8)
(-10, 51, -17, -3, 8, -9)
(-10, 52, -19, -3, 8, -8)
(-11, 51, -18, -2, 7, -7)
(-11, 50, -18, -1, 6, -5)
(-11, 50, -18, 0, 5, -4)
(-11, 51, -18, 0, 3, -3)
(-10, 50, -19, 0, 4, -2)
(-10, 51, -20, 0, 5, -1)
(-11, 50, -20, 0, 8, -1)
(-11, 47, -21, 0, 11, 0)
(-12, 45, -23, 2, 16, 1)
(-13, 43, -28, 2, 25, 6)
(-12, 39, -38, 1, 44, 10)
(-32, 40, -43, 17, 77, 11)
(-122, 62, -58, 117, 93, 24)
(-127, 93, -46, 120, 77, -2)
(-127, 103, -68, 100, 42, -54)
(-127, 102, -85, 64, 14, -113)
(-127, 116, -127, 62, -38, -127)
(-127, 127, -127, 61, -90, -127)
(-127, 127, -127, 101, -127, -127)
(-127, 127, -127, 127, -127, -127)
(-127, 127, -127, 127, -72, -127)
(-127, 127, -127, 127, -52, -127)
(-127, 127, -127, 127, -42, -127)
(-127, 127, -127, 127, -52, -127)
(-127, 127, -127, 127, -95, -127)
(-107, 127, -127, 127, -127, -127)
(-31, 127, -127, 127, -127, -127)
(22, 127, -127, 127, -127, -127)
(29, 127, -127, 127, -103, -127)
(16, 127, -127, 127, -53, -127)
(10, 127, -127, 127, -49, -127)
(20, 127, -127, 127, -53, -127)
(33, 127, -106, 127, -60, -127)
(59, 127, -78, 127, -75, -127)
(105, 127, -22, 97, -76, -87)
(127, 127, -3, 68, -71, -61)
(127, 116, 27, 51, -51, -4)
(125, 111, 70, 79, -24, 26)
(127, 127, 71, 67, 0, 55)
(119, 127, 74, 14, 17, 82)
(110, 124, 71, -35, 32, 106)
(106, 116, 64, -68, 50, 120)
(98, 115, 49, -91, 74, 127)
(86, 116, 26, -106, 90, 127)
(79, 121, -1, -112, 102, 127)
(57, 127, -26, -120, 112, 127)
BatchID:  2




(-12, 50, -22, 0, 0, 0)
(-12, 49, -21, 0, 0, 0)
(-12, 49, -22, 0, 0, 0)
(-12, 49, -22, 0, 0, 0)
(-12, 50, -22, 0, 0, 0)
(-12, 50, -21, 0, 0, 1)
(-12, 50, -21, 0, -1, 1)
(-12, 50, -22, 0, -1, 1)
(-11, 50, -21, 0, -1, 1)
(-11, 49, -21, 0, 0, 1)
(-11, 49, -21, 0, 0, 0)
(-11, 49, -21, 0, 1, 0)
(-13, 50, -21, 0, 0, 2)
(-13, 49, -21, 0, -1, 2)
(-13, 50, -21, 0, -2, 3)
(-12, 49, -21, 0, -2, 3)
(-11, 50, -22, 0, -2, 3)
(-11, 49, -22, 0, -1, 3)
(-11, 49, -21, 0, 0, 3)
(-12, 49, -22, 0, 0, 3)
(-12, 48, -22, 0, 0, 3)
(-14, 47, -22, -1, -1, 5)
(-17, 48, -23, -5, -6, 9)
(-20, 43, -29, -10, -14, 17)
(-29, 35, -45, 2, -8, 35)
(-47, 38, -43, 43, 13, 44)
(-77, 51, -44, 98, 33, 53)
(-118, 87, -42, 127, 41, 48)
(-127, 127, -43, 98, 52, 20)
(-127, 127, -46, 62, -13, -20)
(-127, 127, -80, 39, -127, -77)
(-127, 127, -116, 52, -127, -127)
(-127, 127, -127, 99, -127, -127)
(-127, 127, -127, 33, -118, -127)
(-127, 127, -127, 41, -48, -127)
(-127, 127, -127, 85, -23, -127)
(-127, 127, -127, 127, -67, -127)
(-127, 127, -127, 127, -87, -127)
(-117, 127, -127, 127, -127, -127)
(-66, 127, -127, 127, -127, -127)
(-18, 127, -127, 127, -127, -127)
(-10, 127, -127, 127, -127, -127)
(-1, 127, -127, 127, -109, -127)
(11, 127, -127, 127, -91, -127)
(23, 127, -119, 127, -78, -127)
(37, 127, -93, 127, -73, -127)
(59, 127, -44, 127, -65, -127)
(76, 127, -22, 118, -61, -127)
(96, 117, 1, 76, -84, -77)
(115, 108, 31, 61, -100, -44)
(127, 91, 57, 48, -70, -20)
(127, 84, 74, 30, -16, 43)
(127, 84, 75, -6, -3, 72)
(127, 76, 69, -41, 21, 92)
(120, 73, 57, -74, 43, 108)
(104, 76, 40, -102, 60, 127)
(86, 76, 18, -120, 77, 127)
(40, 79, -12, -113, 92, 127)
(23, 90, -31, -117, 80, 127)
(12, 100, -54, -127, 67, 127)
(2, 98, -70, -127, 58, 127)
(-11, 93, -78, -127, 58, 127)
(-33, 95, -91, -127, 62, 127)
BatchID:  3




(-8, 51, -21, 0, 2, 0)
(-9, 50, -21, 0, 2, 0)
(-9, 50, -21, 0, 2, 0)
(-10, 51, -22, 0, 1, 0)
(-9, 51, -21, -1, -1, 1)
(-9, 50, -21, -1, -2, 1)
(-8, 50, -23, 0, -1, 1)
(-9, 50, -22, 0, -1, 1)
(-9, 50, -23, 0, -2, 1)
(-8, 49, -21, 0, -2, 0)
(-8, 50, -22, 0, 0, 0)
(-8, 51, -22, 0, 0, 0)
(-9, 50, -21, 0, -1, 1)
(-8, 50, -22, 0, -2, 1)
(-9, 50, -21, 0, -1, 1)
(-9, 50, -22, 0, -3, 1)
(-9, 50, -23, -1, -4, 1)
(-10, 49, -26, -1, -3, 1)
(-14, 48, -30, -1, -1, 4)
(-19, 46, -32, 1, 0, 8)
(-26, 45, -33, 7, 3, 12)
(-40, 44, -33, 19, 6, 15)
(-55, 49, -34, 49, 7, 19)
(-68, 62, -32, 82, 14, 20)
(-90, 87, -30, 100, 36, 8)
(-120, 111, -31, 83, 51, -16)
(-127, 115, -43, 42, -44, -93)
(-127, 127, -72, 46, -100, -127)
(-127, 127, -105, 77, -127, -127)
(-127, 127, -127, 103, -127, -127)
(-127, 127, -127, 68, -127, -127)
(-127, 127, -127, 15, -126, -127)
(-127, 127, -127, 12, -58, -127)
(-127, 127, -127, 79, -19, -127)
(-127, 127, -127, 127, 8, -127)
(-127, 127, -127, 127, 23, -127)
(-127, 127, -127, 127, -3, -127)
(-127, 127, -127, 127, -55, -127)
(-104, 127, -127, 127, -115, -127)
(-1, 127, -127, 127, -127, -127)
(18, 127, -120, 127, -113, -127)
(20, 127, -108, 127, -92, -127)
(41, 127, -81, 127, -80, -127)
(80, 127, -41, 127, -85, -127)
(127, 127, -4, 89, -89, -106)
(127, 127, 33, 31, -70, -60)
(127, 120, 69, 28, -29, -5)
(127, 110, 82, 85, 34, 45)
(127, 127, 75, 62, 37, 93)
(122, 127, 68, -17, 32, 127)
(105, 127, 58, -84, 37, 127)
(88, 120, 34, -106, 57, 127)
(68, 115, 9, -117, 82, 127)
(46, 118, -13, -127, 97, 127)
(20, 119, -40, -127, 98, 127)
(1, 115, -60, -127, 86, 127)
(-7, 113, -78, -127, 67, 127)
(-16, 116, -95, -127, 52, 127)
(-29, 115, -111, -127, 50, 127)
(-47, 107, -122, -127, 46, 127)
(-72, 95, -127, -127, 22, 127)
(-104, 93, -127, -127, 8, 127)
(-127, 97, -127, -66, 7, 127)
(-127, 100, -127, -3, 10, 127)
(-127, 82, -82, 34, 22, 127)
(-124, 81, -63, 72, 31, 127)
(-122, 127, -70, 92, 1, 127)
(-59, 127, -110, 62, 58, 127)
BatchID:  4




(-10, 51, -18, 1, -8, 7)
(-10, 50, -18, 1, -9, 7)
(-8, 50, -17, 2, -8, 7)
(-7, 51, -17, 3, -7, 7)
(-4, 52, -16, 4, -4, 5)
(-1, 54, -19, 0, 8, 2)
(-4, 52, -18, -2, 16, 2)
(-9, 52, -18, -1, 18, 3)
(-14, 52, -19, -1, 14, 4)
(-17, 52, -19, -2, 7, 5)
(-18, 50, -19, -2, -1, 5)
(-15, 50, -18, -1, -8, 5)
(-14, 51, -18, -1, -15, 7)
(-12, 52, -19, -2, -21, 10)
(-13, 51, -20, -3, -26, 13)
(-15, 52, -25, -8, -30, 19)
(-21, 48, -34, -10, -28, 29)
(-32, 46, -37, 9, -13, 37)
(-53, 47, -37, 56, 8, 42)
(-115, 101, -33, 127, 75, -11)
(-127, 125, -55, 120, 95, -74)
(-127, 127, -65, 94, 71, -126)
(-127, 127, -82, 76, -33, -127)
(-127, 127, -123, 68, -127, -127)
(-127, 127, -127, 84, -127, -127)
(-127, 127, -127, 86, -127, -127)
(-127, 127, -127, 31, -127, -127)
(-120, 127, -127, 11, -91, -127)
(-127, 127, -127, 74, -22, -127)
(-127, 127, -127, 127, -22, -127)
(-127, 127, -127, 127, -40, -127)
(-127, 127, -127, 127, -81, -127)
(-115, 127, -127, 127, -127, -127)
(-70, 127, -127, 127, -127, -127)
(-26, 127, -127, 127, -127, -127)
(0, 127, -127, 127, -127, -127)
(5, 127, -127, 127, -127, -127)
(10, 127, -120, 127, -127, -127)
(24, 127, -104, 127, -117, -127)
(66, 127, -64, 105, -71, -127)
(91, 116, -42, 99, -46, -127)
(106, 108, -16, 102, -40, -116)
(116, 106, 11, 93, -40, -58)
(116, 100, 40, 79, -48, -3)
(115, 92, 63, 74, -64, 47)
(127, 89, 73, 71, -70, 92)
(127, 95, 71, 42, -46, 123)
(127, 97, 65, -9, -30, 127)
(127, 85, 55, -55, 5, 127)
(114, 78, 36, -76, 40, 127)
(99, 83, 14, -88, 73, 127)
(84, 90, -7, -94, 108, 127)
(59, 95, -27, -93, 127, 127)
(35, 111, -49, -98, 127, 127)
(8, 127, -75, -127, 111, 127)
(-12, 127, -95, -127, 66, 127)
(-16, 115, -99, -127, 44, 127)
(-30, 109, -102, -127, 56, 127)
(-60, 111, -106, -127, 59, 127)
(-94, 113, -112, -119, 27, 127)
(-106, 127, -127, -10, 23, 127)
(-107, 119, -103, 41, 46, 127)
(-111, 109, -71, 115, 65, 127)
(-97, 127, -43, 66, 108, 127)
(-101, 127, -101, 85, 90, 127)
(-86, 127, -106, 26, 100, 127)
BatchID:  5




(-12, 51, -18, -3, -13, -4)
(-13, 52, -18, -1, -17, -2)
(-15, 54, -18, 0, -23, 0)
(-13, 54, -18, -2, -30, 2)
(-10, 52, -18, -4, -32, 1)
(-6, 51, -17, -4, -29, 0)
(-3, 52, -17, -4, -22, -2)
(-3, 52, -17, -4, -17, -3)
(-4, 52, -17, -4, -13, -2)
(-5, 52, -18, -5, -10, -3)
(-6, 51, -17, -5, -8, -4)
(-3, 50, -18, -6, -5, -7)
(-1, 50, -19, -5, 0, -10)
(-1, 50, -19, -4, 6, -11)
(-3, 49, -20, -5, 9, -11)
(-4, 48, -22, -5, 12, -9)
(-9, 48, -26, -3, 14, -6)
(-18, 50, -30, 2, 14, 1)
(-30, 51, -34, 20, 17, 8)
(-48, 58, -41, 55, 33, 6)
(-76, 73, -50, 111, 69, -13)
(-127, 110, -48, 127, 127, -70)
(-127, 127, -90, 127, 127, -127)
(-127, 127, -111, 99, 45, -127)
(-127, 127, -127, 127, -95, -127)
(-127, 127, -127, 127, -127, -127)
(-127, 127, -127, 96, -127, -127)
(-127, 127, -127, 67, -127, -127)
(-127, 127, -127, 105, -95, -127)
(-127, 127, -127, 127, -32, -127)
(-127, 127, -127, 127, -1, -127)
(-127, 127, -127, 127, -11, -127)
(-127, 127, -127, 127, -39, -127)
(-114, 127, -127, 127, -83, -127)
(-71, 127, -127, 127, -115, -127)
(-20, 127, -127, 127, -127, -127)
(21, 127, -127, 127, -127, -127)
(34, 127, -127, 127, -112, -127)
(36, 127, -120, 127, -77, -127)
(53, 127, -57, 127, -57, -127)
(67, 127, -23, 127, -35, -127)
(82, 127, 10, 113, -57, -88)
(102, 127, 46, 82, -90, -46)
(127, 127, 68, 59, -76, -7)
(127, 127, 94, 40, -53, 27)
(127, 119, 96, 21, -7, 60)
(127, 127, 86, -8, 11, 93)
(109, 121, 69, -52, 18, 125)
(97, 109, 53, -85, 25, 127)
(85, 104, 3, -121, 65, 127)
(67, 106, -17, -127, 91, 127)
(48, 112, -40, -127, 105, 127)
(33, 123, -69, -127, 110, 127)
(13, 127, -90, -127, 109, 127)
(-7, 127, -102, -127, 96, 127)
(-17, 127, -121, -127, 83, 127)
(-31, 127, -127, -127, 78, 127)
(-65, 127, -127, -127, 56, 127)
(-111, 125, -127, -127, 14, 127)
(-127, 111, -127, -91, -15, 127)
(-127, 116, -123, 4, -13, 127)
(-127, 127, -108, 73, 4, 127)
(-127, 127, -27, 6, -38, 127)
BatchID:  6




(-11, 50, -18, 2, 0, 2)
(-11, 51, -18, 1, -2, 3)
(-11, 50, -18, 0, -3, 4)
(-11, 50, -18, 0, -3, 4)
(-12, 50, -18, 0, -3, 4)
(-13, 50, -19, 1, -4, 5)
(-14, 51, -18, 1, -6, 6)
(-14, 52, -18, 1, -7, 6)
(-14, 52, -19, 1, -8, 6)
(-14, 54, -21, 0, -7, 5)
(-14, 52, -23, -3, -2, 3)
(-16, 50, -22, -4, 2, 1)
(-20, 47, -21, -4, 8, 0)
(-26, 47, -23, -1, 10, 1)
(-30, 46, -29, -2, 10, 7)
(-39, 45, -37, 2, 17, 18)
(-58, 48, -42, 21, 26, 30)
(-87, 55, -46, 48, 23, 38)
(-117, 65, -44, 76, 8, 31)
(-127, 75, -47, 104, -18, 4)
(-127, 94, -55, 126, -31, -37)
(-127, 125, -69, 118, -29, -93)
(-127, 127, -96, 96, -65, -127)
(-127, 127, -127, 77, -127, -127)
(-127, 127, -127, 71, -127, -127)
(-127, 127, -127, 58, -127, -127)
(-127, 127, -127, 67, -127, -127)
(-127, 127, -127, 93, -105, -127)
(-127, 127, -127, 127, -40, -127)
(-127, 127, -127, 127, 0, -127)
(-127, 127, -127, 127, 12, -127)
(-127, 127, -127, 127, 4, -127)
(-127, 127, -127, 127, -29, -127)
(-65, 127, -127, 127, -119, -127)
(-31, 127, -127, 127, -127, -127)
(-5, 127, -127, 127, -115, -127)
(5, 127, -124, 127, -91, -127)
(16, 127, -111, 127, -81, -127)
(31, 127, -93, 127, -83, -127)
(58, 127, -52, 127, -78, -127)
(92, 127, -22, 126, -73, -114)
(126, 127, 9, 70, -74, -78)
(127, 127, 43, 36, -62, -31)
(127, 89, 75, 60, -10, 15)
(117, 101, 88, 92, 8, 59)
(107, 127, 87, 46, 0, 92)
(107, 122, 81, -21, 1, 113)
(101, 97, 72, -54, 30, 125)
(85, 97, 52, -73, 61, 127)
(70, 103, 35, -101, 83, 127)
(51, 102, 11, -124, 91, 127)
(40, 106, -13, -127, 92, 127)
(28, 110, -41, -127, 90, 127)
(13, 116, -71, -127, 77, 127)
(1, 115, -91, -127, 63, 127)
(-4, 112, -103, -127, 64, 127)
(-13, 108, -112, -127, 76, 127)
(-32, 114, -127, -127, 84, 127)
(-71, 121, -127, -127, 74, 127)
(-124, 109, -127, -127, 40, 127)
(-127, 94, -127, -125, -14, 127)
(-127, 73, -84, 5, -40, 127)
(-120, 78, -67, 69, -28, 127)
(-115, 120, -62, 72, -41, 127)
(-50, 127, -81, 39, 47, 127)
(-47, 127, -72, 52, 127, 127)
BatchID:  7




(-18, 52, -22, 3, -17, 10)
(-17, 52, -23, 3, -15, 8)
(-18, 53, -23, 4, -10, 5)
(-24, 52, -20, 6, -11, 0)
(-24, 53, -20, 7, -17, 0)
(-21, 54, -20, 4, -22, -1)
(-20, 53, -20, 2, -21, -2)
(-18, 53, -20, 2, -19, -4)
(-21, 53, -21, 0, -20, -9)
(-22, 54, -21, 0, -23, -9)
(-23, 55, -22, 0, -30, -8)
(-21, 55, -23, 0, -34, -8)
(-20, 52, -23, 2, -34, -8)
(-17, 54, -23, 7, -29, -11)
(-19, 56, -23, 9, -22, -15)
(-28, 59, -27, 17, -15, -17)
(-53, 70, -38, 45, 0, -12)
(-102, 92, -56, 103, 29, -9)
(-127, 127, -62, 127, 78, -46)
(-127, 127, -90, 127, 85, -127)
(-127, 127, -127, 83, -40, -127)
(-127, 127, -127, 104, -127, -127)
(-127, 127, -127, 115, -127, -127)
(-127, 127, -127, 53, -96, -127)
(-127, 127, -127, 69, -117, -127)
(-127, 127, -127, 100, -117, -127)
(-119, 127, -127, 127, -46, -127)
(-117, 127, -127, 127, -20, -127)
(-115, 127, -127, 127, -65, -127)
(-90, 127, -127, 127, -103, -127)
(-37, 127, -127, 127, -125, -127)
(-6, 127, -127, 127, -127, -127)
(12, 127, -127, 127, -127, -127)
(26, 127, -127, 127, -117, -127)
(39, 127, -127, 127, -101, -127)
(62, 127, -105, 127, -81, -127)
(84, 127, -23, 127, -28, -127)
(95, 127, 19, 66, -35, -52)
(108, 126, 43, 75, -30, -9)
(102, 122, 80, 70, -14, 32)
(105, 127, 94, 41, -34, 74)
(117, 126, 97, -9, -34, 103)
(120, 107, 91, -46, -9, 121)
(115, 98, 79, -69, 27, 127)
(107, 101, 61, -95, 67, 127)
(93, 105, 38, -124, 97, 127)
(77, 107, 10, -127, 119, 127)
(58, 110, -18, -127, 127, 127)
(33, 116, -49, -127, 125, 127)
(9, 119, -74, -127, 100, 127)
(-8, 120, -89, -127, 64, 127)
(-10, 117, -100, -127, 45, 127)
(-7, 118, -113, -127, 54, 127)
(-27, 127, -127, -127, 79, 127)
(-80, 127, -127, -127, 70, 127)
(-127, 127, -127, -127, 0, 127)
(-127, 85, -127, -92, -50, 127)
(-115, 73, -112, -6, -14, 127)
(-86, 104, -101, 44, 46, 127)
(-96, 127, -112, 59, 88, 127)
(-118, 127, -116, 65, 97, 127)
(-127, 127, -107, 86, 83, 127)
(-98, 127, -79, 42, 55, 127)
(-85, 127, -81, 27, 109, 127)
(-97, 127, -84, 27, 113, 127)
(-92, 127, -79, 17, 103, 127)
(-90, 127, -73, 8, 83, 127)
(-93, 127, -68, -5, 50, 127)
BatchID:  8




(-10, 51, -21, 0, -1, 0)
(-10, 50, -21, 0, -1, 0)
(-9, 50, -21, 0, -1, 0)
(-10, 50, -21, 0, -1, 0)
(-9, 50, -21, 0, 0, 0)
(-10, 51, -21, 0, 0, 0)
(-9, 50, -21, 0, 0, 0)
(-10, 50, -21, 0, 0, 0)
(-10, 50, -21, 0, -1, 0)
(-10, 50, -21, 0, -1, 0)
(-9, 50, -21, 0, 0, 0)
(-8, 50, -21, 0, 0, 0)
(-8, 50, -21, 0, 0, 0)
(-8, 49, -21, 0, 1, 0)
(-10, 50, -21, 0, 0, 1)
(-9, 50, -20, 1, 0, 1)
(-9, 51, -21, 0, 0, 1)
(-10, 51, -21, 0, 0, 1)
(-11, 49, -23, -1, 0, 3)
(-15, 46, -29, -3, 4, 8)
(-75, 58, -60, 116, 115, 10)
(-127, 95, -62, 127, 127, -21)
(-127, 127, -100, 127, 127, -74)
(-127, 127, -108, 33, 38, -103)
(-127, 110, -127, 76, -125, -127)
(-127, 127, -127, 126, -127, -127)
(-127, 127, -127, 115, -127, -127)
(-127, 127, -127, 44, -127, -127)
(-127, 127, -127, 20, -124, -127)
(-127, 127, -127, 120, -40, -127)
(-127, 127, -127, 127, -12, -127)
(-127, 127, -127, 127, 5, -127)
(-127, 127, -127, 127, -17, -127)
(-111, 127, -127, 127, -69, -127)
(-61, 127, -127, 127, -105, -127)
(-27, 127, -127, 127, -127, -127)
(19, 127, -127, 127, -127, -127)
(7, 127, -127, 127, -91, -127)
(5, 127, -127, 127, -76, -127)
(25, 127, -123, 127, -62, -127)
(60, 127, -48, 127, -28, -127)
(72, 127, -26, 127, -19, -127)
(88, 127, -10, 91, -11, -97)
(85, 121, 24, 71, 0, -57)
(85, 110, 54, 82, -6, -10)
(89, 112, 66, 71, -23, 37)
(99, 110, 76, 42, -25, 71)
(102, 101, 87, 12, -6, 94)
(100, 93, 87, -12, 13, 106)
(91, 91, 80, -41, 40, 118)
(77, 95, 67, -76, 61, 127)
(65, 99, 53, -116, 74, 127)
(51, 100, 26, -127, 80, 127)
(41, 104, -4, -127, 86, 127)
(18, 113, -65, -127, 88, 127)
(12, 116, -87, -127, 85, 127)
(4, 126, -107, -127, 87, 127)
(-10, 127, -127, -127, 94, 127)
(-50, 127, -127, -127, 93, 127)
(-114, 127, -127, -127, 20, 127)
(-127, 121, -127, -127, -62, 127)
(-127, 85, -117, -1, -50, 127)
(-97, 67, -81, 24, -71, 127)
BatchID:  9




(-9, 50, -21, 0, 1, 1)
(-10, 50, -21, 0, 1, 1)
(-10, 51, -20, 0, 0, 1)
(-10, 50, -21, 0, 0, 2)
(-10, 51, -21, 0, 0, 2)
(-9, 50, -21, 0, 0, 2)
(-9, 49, -21, 0, 0, 2)
