min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-1,2,0,0,1,1,1,31,1,3,6,5,-3,-16,-7,-12,-12,1,2,3,33,12,9,24,35,-6,59,63,61,61,1,1,1,39,61,4,67,114,66,-4,7,0,0,2,2,2,31,2,11,14,14,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,0,0,2,2,2,32,2,8,9,9,6,-58,-54,15,0,9,65,-10,0,-23,0,0,6,0,68,0,0
-1,1,0,0,0,0,0,23,0,2,3,3,2,-15,-9,-12,-12,1,1,2,36,12,6,21,33,-54,59,62,61,61,0,1,1,35,61,3,66,115,-54,-4,3,0,0,1,1,1,34,1,7,10,10,17,0,1,0,0,0,0,0,1,0,1,1,1,48,-2,1,0,0,0,0,0,20,0,3,4,4,5,-36,-16,1,-4,20,49,8,19,-17,0,23,8,2,42,4,0
-1,2,0,0,0,0,0,15,0,3,3,3,-19,-14,-6,-11,-11,1,2,2,33,11,8,22,33,37,60,63,61,61,0,1,0,34,61,3,66,115,44,-4,7,0,0,1,2,1,34,2,11,14,13,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,0,0,1,0,23,1,4,5,5,-10,-37,-22,-2,0,-1,61,4,0,-6,6,0,-5,0,76,0,0
-1,1,0,0,0,0,0,9,0,2,2,2,-10,-14,-9,-11,-11,1,1,1,36,11,5,19,30,-34,60,62,61,61,0,1,0,34,61,2,66,116,-17,-5,3,-1,0,1,1,1,34,2,8,10,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,0,0,1,0,31,1,3,5,5,-7,-29,-15,-3,0,0,41,-2,0,-27,12,0,-21,0,53,0,0
-6,1,-1,0,1,2,0,24,2,7,12,12,-67,-17,-5,-12,-12,2,3,2,31,12,12,29,41,3,59,62,61,61,1,1,1,39,61,3,66,114,-29,-5,5,0,0,1,2,1,32,2,10,13,13,20,0,1,0,0,0,0,0,1,0,1,1,1,79,-1,2,0,0,0,0,0,18,0,3,4,4,44,-89,29,-16,-30,8,-4,7,23,-25,7,-25,-14,16,49,-1,0
-7,-3,-5,-5,1,1,1,39,6,4,12,17,23,-11,-1,-5,-5,1,2,2,31,5,10,19,24,-68,58,62,60,60,1,1,1,39,60,4,67,112,-3,-4,3,0,0,1,1,1,34,1,7,10,11,-72,0,1,0,0,0,0,0,8,0,1,2,2,3,-1,1,0,0,0,0,0,13,0,2,3,3,6,-49,-55,-4,-11,-7,62,15,26,1,7,25,3,8,53,-13,0
-25,12,-2,-1,5,7,6,20,7,37,44,46,33,-43,46,0,0,8,13,8,16,13,89,79,79,-5,45,127,62,61,9,15,12,15,64,82,146,139,4,-85,56,0,-1,12,21,12,14,20,141,116,117,-4,-28,37,-2,-2,8,11,9,17,11,65,70,72,-24,-25,36,8,10,9,12,16,15,14,61,71,64,-5,-46,-73,2,-26,36,68,2,42,-29,22,44,-27,-6,42,-27,0
-3,3,0,0,1,1,1,34,1,6,9,10,-4,-11,2,-4,-3,2,3,4,28,5,13,20,24,-9,55,68,62,62,2,3,3,27,62,13,77,109,18,-13,7,-1,0,3,4,5,24,5,20,24,26,42,-9,4,-1,0,2,3,2,30,3,13,17,18,29,-5,22,4,0,7,8,13,22,9,27,40,36,-61,-16,-54,-14,-8,2,41,0,14,-32,11,5,-23,63,-61,-72,0
-2,3,0,0,1,1,1,34,1,5,7,7,-15,-5,2,-2,-2,1,1,1,35,2,7,10,11,-15,59,66,62,62,1,1,1,34,62,7,70,115,16,-2,4,0,0,1,1,1,36,1,6,7,7,-5,-2,4,0,0,1,1,1,32,1,6,7,7,14,-5,1,-1,0,1,1,1,35,2,6,8,9,17,43,-24,-6,16,-28,11,-2,-17,-54,11,0,-26,-34,-11,26,0
-3,1,-1,-1,1,1,1,39,1,4,6,7,-41,-3,0,-1,-1,1,1,1,40,1,3,7,8,-10,59,64,62,62,1,1,1,38,62,5,68,117,-14,-2,2,0,0,1,1,0,33,1,4,5,5,15,-1,2,0,0,0,0,0,20,0,3,3,3,-56,-1,2,0,0,1,1,0,31,1,3,4,4,-19,5,-39,-46,-3,-5,23,-37,-5,-44,8,14,-45,-15,15,8,0
-5,2,-1,-1,1,2,2,35,2,7,11,12,-5,-4,4,0,0,1,1,2,34,1,8,10,10,12,58,68,62,62,1,2,2,34,62,10,73,112,7,-1,11,2,1,2,3,3,31,3,12,18,16,77,-3,5,1,0,1,1,1,33,2,8,10,9,-27,-8,1,-3,-1,3,3,5,32,4,9,15,18,-7,-9,-40,-32,-11,-11,55,10,-6,0,25,-7,-17,-7,-32,18,0
-9,6,-2,-2,3,4,5,23,5,15,20,22,11,-3,15,6,6,3,4,6,22,7,18,28,23,-10,53,73,62,61,4,5,7,20,62,20,82,113,-13,-17,18,1,-1,6,7,12,18,7,35,37,36,-10,-10,10,0,0,4,5,7,20,5,20,25,25,-19,-17,14,2,2,7,8,11,16,8,31,29,27,17,53,-43,-27,-26,4,34,2,-43,-33,53,-29,-56,-40,-16,43,0
-14,3,-4,-4,3,4,7,25,6,17,22,26,7,0,12,6,5,2,3,4,26,6,12,21,17,9,54,68,61,61,3,3,5,24,61,14,76,111,-8,-13,10,0,0,4,5,2,26,5,23,22,22,22,-11,7,1,1,3,4,3,26,4,18,20,19,-48,-7,14,3,3,4,5,9,20,6,21,24,21,-15,32,-44,-64,30,8,49,-34,-21,-34,33,-31,-39,-56,24,16,0
-11,2,-5,-5,2,3,4,26,6,13,21,26,17,-4,14,7,8,3,4,5,22,9,18,31,26,-48,51,71,61,61,3,4,6,23,62,20,84,107,22,-14,14,0,0,4,5,7,20,5,28,30,30,19,-10,9,0,0,4,5,6,21,5,19,25,25,-13,-9,16,1,0,5,6,7,20,6,25,24,23,33,51,-18,-52,-20,13,54,-35,-31,-27,27,-31,-44,-38,12,20,0
-15,3,-3,-2,3,4,4,27,5,18,21,24,-11,-1,15,7,7,3,4,6,23,8,16,27,23,-27,55,68,62,62,3,4,6,23,62,13,81,109,10,-16,7,-3,-3,4,5,6,21,6,23,27,29,-63,-7,8,0,0,3,4,7,22,4,15,20,20,-37,-9,12,1,0,3,5,4,25,5,21,23,22,40,40,42,4,13,-10,34,38,27,-35,10,-17,2,-17,-66,-13,0
-15,33,0,-2,6,9,5,21,9,48,48,47,-5,-10,20,4,5,4,6,6,25,7,30,39,35,17,47,92,64,63,5,8,6,20,64,45,105,116,-11,-24,14,2,2,4,7,4,24,7,38,44,42,3,-61,5,-7,0,10,15,3,27,16,66,84,90,3,-22,12,-4,-4,6,7,10,22,8,34,37,41,8,-60,44,-65,-37,-61,-40,5,1,64,21,-37,-46,28,10,3,0
-25,13,-3,-3,7,8,13,15,9,38,50,53,-9,-15,22,5,6,6,8,10,16,10,37,44,40,-13,31,88,60,60,8,11,9,15,61,57,106,123,12,-32,51,2,0,10,15,8,16,15,83,73,72,12,-14,78,10,1,16,22,19,13,24,92,112,105,22,-23,34,2,1,9,12,11,15,12,57,56,54,-14,33,49,5,-37,-34,-3,-62,6,49,61,-59,-69,-33,-71,52,0
-25,18,-6,-5,9,11,20,18,12,43,62,68,-3,-23,39,12,7,16,18,33,16,21,62,101,91,-25,13,87,55,56,15,17,23,16,58,74,141,131,-25,-36,61,-2,-1,14,22,18,16,22,97,129,131,-24,-63,60,0,0,18,26,22,15,26,123,112,111,24,-24,31,1,0,6,9,7,20,9,55,56,55,36,-65,-19,-32,15,-29,17,1,-7,8,1,-50,29,-9,59,31,0
-25,-14,-18,-18,2,2,2,32,18,11,31,50,44,-9,34,13,1,17,17,34,23,21,43,81,68,-56,45,64,50,50,3,4,4,26,50,19,71,84,32,-92,6,-15,-8,15,23,16,17,28,98,108,123,17,-10,13,-1,0,3,4,3,26,4,23,24,25,-8,-44,13,-5,-1,9,13,12,18,14,57,56,61,18,11,-54,33,3,28,-26,-3,25,-30,-23,-9,-7,-52,94,-46,0
-26,-13,-21,-21,2,3,3,30,21,13,36,57,-53,-10,1,-3,-2,2,3,3,28,4,11,18,21,74,47,56,52,52,1,2,1,32,52,9,63,91,-63,-7,6,1,0,2,2,2,31,2,13,16,15,73,-8,7,2,2,2,3,3,31,3,15,17,15,45,-3,13,3,2,4,5,7,24,6,16,23,20,-69,-66,22,-32,-31,52,-36,48,45,-65,-18,-2,63,16,-39,-2,0
-25,-21,-23,-23,1,1,1,37,23,4,29,52,17,0,3,2,2,1,1,1,39,2,3,6,5,-2,49,53,51,51,1,1,1,39,51,4,57,95,-26,-1,5,0,0,1,1,1,28,1,6,8,8,-62,-2,2,0,0,0,1,0,35,1,4,5,5,27,-2,2,0,0,1,1,1,36,1,4,5,5,28,-13,-35,-22,-1,24,27,-34,18,17,37,4,-24,-3,-53,3,0
-31,-20,-24,-23,2,3,4,29,25,11,39,64,-43,0,3,1,2,1,1,1,39,2,3,7,6,-53,44,52,49,50,2,2,3,33,49,8,61,88,-57,-4,3,0,0,1,1,1,31,1,7,7,7,19,-2,16,2,1,3,4,4,29,5,18,22,20,42,-5,1,-1,0,1,1,2,30,2,6,8,9,-33,45,67,35,-27,68,77,14,-2,68,32,-31,88,-34,37,-24,0
-36,3,-13,-7,12,13,27,18,18,39,66,79,44,0,13,6,5,4,5,10,26,7,13,26,20,56,44,65,56,58,7,7,14,22,56,21,83,99,54,-2,19,6,4,6,6,11,22,9,21,29,25,-46,-66,6,-12,-5,13,16,22,15,20,72,80,92,-23,-15,2,-3,-1,3,4,3,29,5,17,19,21,18,89,90,9,6,6,94,-23,25,31,1,8,20,-78,-70,74,0
-4,3,-1,-1,1,1,1,38,2,7,9,10,-44,9,15,13,13,1,1,1,36,13,6,21,20,44,59,63,61,62,1,1,1,38,61,4,68,115,-54,-3,5,1,0,1,1,1,36,1,8,8,7,16,0,5,1,1,1,1,2,38,2,5,9,8,11,0,3,1,0,1,1,1,35,1,3,6,5,16,-77,-6,5,37,11,25,-17,-36,-33,0,16,7,10,51,27,0
-13,-1,-6,-5,3,3,5,27,7,12,22,28,-76,11,16,14,14,1,1,2,38,14,5,21,23,-9,56,61,59,60,1,1,2,36,59,5,67,109,-55,-8,4,0,0,1,2,1,32,2,12,11,12,22,-1,12,3,2,2,3,3,29,5,13,18,16,-27,-8,2,0,1,2,2,1,33,2,10,11,11,-18,26,63,2,-18,20,68,-12,7,-17,9,-27,15,-81,88,-88,0
-22,-3,-11,-11,2,3,3,28,11,19,34,45,-6,4,23,14,14,3,3,4,28,15,19,37,26,-3,49,66,57,58,2,3,3,29,57,17,76,95,6,-5,12,2,2,3,3,4,26,4,17,24,21,-28,-15,11,0,0,3,4,3,25,4,26,29,29,-7,-6,3,-1,-1,2,2,2,31,3,9,13,14,23,2,-33,-34,36,-17,52,14,-59,46,23,-60,23,-19,13,-31,0
-21,-4,-11,-10,2,3,3,27,12,17,29,40,-3,13,23,18,17,2,2,3,31,18,10,30,29,24,50,61,56,56,2,3,4,28,56,11,69,100,12,-6,7,-1,-2,2,3,4,27,3,13,17,18,-4,-10,14,1,0,3,5,3,25,5,24,25,24,-22,-6,6,2,2,2,3,4,28,3,12,14,12,27,-12,-57,-57,6,0,53,12,-28,-30,59,-24,13,-11,18,29,0
-14,-7,-10,-10,1,2,2,34,10,7,21,31,24,14,20,17,17,1,1,2,35,17,6,28,25,43,54,62,57,57,1,1,2,37,57,8,66,103,6,-6,4,0,0,2,3,4,28,3,10,12,13,20,-6,5,0,0,2,3,4,27,3,11,13,13,19,-2,5,0,0,1,2,1,32,2,7,9,9,-36,7,-18,-17,31,-36,63,-4,-1,-23,-2,-4,-5,-61,-39,10,0
-14,-2,-8,-8,2,2,2,30,8,12,22,30,-30,16,23,19,19,1,1,2,36,19,7,28,29,60,54,60,57,57,1,1,2,36,57,6,66,104,-5,-5,3,-1,0,1,2,1,32,2,8,12,12,18,-6,9,1,0,2,3,3,29,3,15,18,17,51,-2,9,2,2,2,2,3,30,3,11,15,13,77,7,-41,-52,35,8,51,-3,-9,5,33,-57,-16,-59,-37,39,0
-18,-9,-13,-13,2,2,2,31,13,9,25,38,-70,12,25,19,19,2,3,4,26,19,13,32,32,52,52,59,55,55,1,2,2,33,55,7,65,100,-18,-7,6,0,0,3,4,6,26,4,13,16,16,48,-4,9,3,2,3,3,5,25,4,13,22,19,-41,-4,11,3,3,3,3,5,24,4,15,22,19,-74,-30,25,-51,8,25,-3,66,4,-27,-48,18,21,-25,-43,85,0
-18,-7,-13,-13,2,3,4,29,14,11,27,41,-15,19,29,24,24,1,2,2,34,24,10,36,37,-8,46,55,52,53,2,2,3,32,52,9,64,93,-52,-12,4,-2,-1,3,4,3,26,5,16,20,22,-51,-4,10,2,1,3,3,5,26,4,14,18,16,58,-3,10,2,0,3,3,4,29,4,13,18,16,59,-44,-32,-32,-24,-40,47,13,-30,-5,59,-59,-55,-38,-33,82,0
-20,-14,-16,-16,1,1,2,36,16,6,24,41,-35,22,26,24,24,1,1,1,38,24,4,31,42,-55,48,53,51,51,1,1,2,39,51,5,57,94,-36,-3,3,-1,-1,1,1,2,37,1,6,9,10,55,-3,5,1,0,1,2,2,34,2,8,11,10,-11,-2,5,1,1,1,1,1,36,2,7,9,9,-74,-8,-21,-7,25,-39,71,-20,-31,16,-16,-15,26,-20,0,-26,0
-20,-14,-17,-17,1,1,2,37,17,6,25,42,-11,21,27,24,24,1,1,2,36,24,6,32,40,-22,47,53,50,50,1,1,2,37,50,6,58,91,-59,-7,11,1,0,2,3,2,27,4,18,18,17,58,-5,3,0,0,1,2,2,32,2,8,11,11,-19,-5,1,-1,0,1,2,2,33,2,6,10,11,-73,-6,-3,-33,28,4,53,18,-48,-16,-36,-1,28,-69,-68,40,0
-21,-11,-15,-14,2,2,2,33,15,10,26,41,22,24,31,27,26,2,2,3,33,27,7,37,46,8,48,56,51,51,1,2,2,32,51,8,61,92,65,-6,10,0,-1,3,4,2,28,4,16,21,21,-66,-11,4,-1,0,3,4,4,25,4,15,19,20,65,-11,7,0,2,4,5,6,23,5,18,16,16,37,-42,-9,-76,75,30,47,23,-44,-41,-23,26,32,-78,-40,71,0
-16,-12,-14,-14,1,1,1,39,14,4,20,34,10,23,27,25,25,1,1,2,39,25,4,32,42,22,49,54,52,52,1,1,1,37,52,5,59,95,-34,-4,3,0,0,1,1,1,34,1,7,9,9,67,-1,2,0,0,0,1,0,32,1,3,4,4,-9,-2,2,0,0,1,1,1,36,1,4,5,4,-41,-3,10,-19,21,-7,62,1,2,-21,11,-21,-9,-55,-23,36,0
-19,-11,-14,-14,1,2,2,33,14,8,25,39,-20,19,29,25,26,2,3,3,28,25,10,39,45,-44,49,56,52,52,1,2,2,35,52,7,60,95,48,-4,4,0,0,1,2,2,34,2,8,10,10,13,-3,5,0,0,1,1,2,33,1,8,9,9,24,-7,6,-1,-1,3,3,3,26,3,13,16,16,-24,8,-19,-54,42,-41,60,-3,37,-69,-2,-2,-7,-27,23,-74,0
-21,-9,-13,-12,2,3,3,30,13,12,26,39,22,21,28,26,26,2,2,3,33,26,7,36,43,18,47,59,52,52,2,2,2,31,52,12,66,92,10,-4,15,1,0,3,4,3,29,4,19,18,17,-12,-15,6,-1,0,3,4,1,28,4,21,20,20,50,-5,5,0,0,2,2,2,29,2,10,14,14,71,48,27,-63,55,3,50,-37,38,31,14,-19,-13,-87,-15,35,0
-18,-8,-14,-14,2,2,4,30,14,10,26,40,20,22,31,27,27,1,2,2,33,27,9,37,44,-48,49,55,51,51,1,2,2,35,51,6,61,92,61,-3,4,-1,-1,1,2,2,35,2,7,9,9,17,-5,4,1,0,1,2,2,32,2,9,10,9,21,-6,5,0,0,2,3,4,26,3,11,13,13,-29,-2,-39,-58,45,-36,70,5,-25,-17,44,-34,-10,-38,9,26,0
-22,-8,-15,-16,2,3,3,26,15,14,31,46,16,19,34,27,27,2,3,2,28,27,15,42,49,-5,45,57,51,50,2,2,3,30,51,12,63,89,-6,-11,6,-1,-1,2,3,3,28,3,17,17,18,-5,-11,12,2,2,3,4,4,24,5,23,22,20,-13,-7,5,1,1,2,3,3,31,3,12,13,12,14,0,-3,-17,31,-16,88,38,-31,-23,38,-16,-4,-61,11,47,0
-20,-11,-16,-17,2,2,3,29,16,9,28,44,21,22,29,26,26,2,2,3,31,26,7,36,45,-54,48,53,50,50,1,1,2,36,50,5,59,90,32,-6,3,-1,0,2,2,2,30,2,9,12,13,-9,-4,7,0,0,2,2,2,32,2,11,12,11,35,-9,6,0,1,3,3,2,27,3,15,14,14,21,8,9,-71,11,-12,10,-26,-48,-56,11,-28,-46,-10,1,51,0
-22,-13,-18,-18,2,2,2,32,18,9,30,48,-8,22,28,25,25,1,2,2,35,25,6,35,42,32,46,53,50,50,1,2,2,34,50,7,58,91,-64,-7,8,2,1,3,3,4,26,4,15,16,14,-28,-7,8,0,0,2,3,3,27,3,15,16,16,33,-7,4,-2,-2,2,3,4,28,3,11,11,14,37,4,7,-46,36,-18,70,3,-39,-6,6,-31,-11,-75,-38,51,0
-22,-14,-17,-17,1,2,2,35,17,8,27,44,10,24,32,27,26,2,2,3,33,27,8,37,45,-29,45,53,49,49,1,2,3,33,49,8,59,88,-13,-3,6,1,0,2,2,2,31,2,9,12,11,-15,-6,1,-1,0,1,2,2,34,2,7,9,10,17,-5,2,-2,-2,2,2,4,33,3,7,12,14,40,-49,-32,-31,13,-35,47,29,-15,-10,-12,34,33,10,28,43,0
-21,-15,-18,-18,1,1,2,35,18,6,27,45,3,19,28,25,25,1,2,3,34,25,9,34,41,-29,46,53,50,50,1,1,2,35,50,7,59,89,41,-5,5,-1,-1,2,2,3,33,2,10,12,13,14,-3,4,1,0,1,1,2,34,2,7,10,9,-40,-1,4,1,0,1,1,2,36,1,5,8,7,53,-18,-41,-47,12,-13,44,-5,13,-16,1,9,-30,-20,42,12,0
-127,127,10,16,61,79,104,14,79,254,306,296,18,-32,127,94,119,33,39,68,24,101,159,277,237,-20,-127,78,-64,-70,52,58,105,17,87,205,271,335,20,-127,127,19,2,56,74,67,17,76,254,370,351,-15,-127,127,4,0,64,84,103,20,84,254,354,350,20,-127,127,-4,0,83,100,254,28,100,254,335,339,23,-38,74,-28,6,28,-82,24,-3,-11,-34,-4,12,-39,-53,84,1
-108,127,16,13,32,53,9,14,55,235,288,271,4,-18,127,66,59,16,25,6,19,71,145,204,145,-10,-127,31,-34,-23,22,30,18,13,46,158,166,200,9,-110,127,9,0,27,43,18,16,44,237,215,206,-10,-127,52,-21,-3,33,45,32,15,50,179,235,256,-22,-127,10,-24,-1,35,46,12,19,51,137,197,221,-7,2,58,-54,-57,-35,-65,69,-66,-77,-89,10,42,-9,-33,86,1
-127,127,20,14,52,76,56,21,78,254,383,363,11,-3,127,85,59,33,35,69,31,92,130,253,225,-16,-127,10,-57,-24,47,51,104,28,76,137,275,332,22,-127,127,3,0,48,70,36,23,70,254,358,355,-13,-127,127,20,0,62,78,92,25,80,254,369,349,-8,-127,127,6,0,65,87,110,31,86,254,329,323,21,-29,56,-26,3,30,-84,-2,9,-1,-7,-4,14,-40,-56,82,1
-127,118,8,4,70,80,151,7,80,245,238,231,17,0,127,90,120,39,45,83,16,101,127,256,215,-28,-127,37,-64,-86,56,63,133,12,90,164,272,336,28,-127,127,20,22,79,92,193,14,93,254,279,260,-34,-127,127,-12,7,79,90,171,13,90,254,312,324,27,-127,127,-22,-64,99,109,251,19,110,254,331,353,30,-65,82,-17,-21,5,-93,19,0,-14,-17,-5,9,-71,-94,74,1
-127,92,-2,17,38,50,37,9,50,219,260,262,5,35,127,75,59,24,28,38,15,80,92,222,172,-3,-127,42,-49,-24,43,50,85,15,70,169,285,334,5,-127,127,-19,-1,52,67,80,14,68,254,301,320,-10,-108,127,30,0,48,57,76,13,64,235,337,307,-5,-127,127,20,0,62,78,106,18,80,254,349,330,8,-67,83,-42,14,59,-72,-5,12,-9,-4,2,21,-53,-91,41,1
-127,127,23,18,54,73,89,13,76,254,310,290,18,5,127,81,59,34,38,69,26,89,122,244,207,-19,-127,51,-48,-25,47,55,93,21,73,178,269,318,24,-127,127,15,0,46,64,39,21,65,254,294,279,-38,-127,127,1,-1,54,75,74,18,74,254,315,313,26,-127,127,-6,0,70,91,150,29,91,254,316,321,26,-48,76,-17,-14,22,-88,30,0,-18,-27,-4,24,-69,-79,84,1
-127,127,12,14,58,72,102,9,73,254,298,286,20,5,127,89,88,33,37,70,21,96,122,206,212,-22,-127,54,-57,-40,51,58,103,16,81,181,242,299,22,-127,127,-1,0,61,79,98,14,78,254,247,248,-36,-127,127,16,11,70,85,119,15,86,254,309,295,26,-127,127,7,0,84,98,220,22,98,254,277,270,26,-51,80,-2,-28,8,-87,4,7,-8,1,-22,4,-78,-91,84,1
-90,88,9,13,36,45,63,7,46,178,180,171,-26,-18,127,61,65,33,42,45,8,74,145,219,193,18,-127,56,-39,-33,45,53,72,8,65,183,193,232,-23,-127,22,-53,-46,42,49,102,11,72,149,226,279,-19,-56,127,40,20,50,56,97,9,69,183,259,230,-22,-38,127,70,77,49,56,109,15,90,165,244,229,13,-84,90,54,0,-45,-89,-45,7,31,63,-20,-52,-39,-80,47,1
-86,97,8,7,32,43,44,8,43,183,207,199,-39,-23,119,43,54,37,42,76,8,60,142,186,157,34,-86,41,-22,-25,32,39,74,10,44,127,140,162,-30,-124,92,-35,-38,43,49,77,9,60,216,227,261,-36,-127,117,23,30,43,55,64,8,60,244,334,311,46,-126,127,45,57,62,72,126,13,85,253,302,257,32,-46,74,62,-46,-70,-78,-2,-23,18,53,-18,-65,-45,-88,50,1
-127,126,19,20,52,68,81,9,70,253,257,238,24,-9,127,80,70,36,41,69,17,90,136,227,199,-23,-127,50,-43,-24,50,59,100,13,72,177,256,299,25,-127,127,10,0,64,81,114,15,81,254,281,271,-36,-127,127,3,-4,72,88,153,13,88,254,323,320,-7,-127,127,-11,0,82,97,215,19,97,254,318,328,31,-58,82,-23,-18,20,-90,31,-20,-31,-32,8,29,-70,-92,76,1
-127,101,6,15,42,58,28,10,58,228,205,200,26,15,127,78,61,30,35,64,17,85,112,194,188,-21,-127,59,-43,-21,46,56,75,16,70,186,226,269,26,-17,127,47,11,53,57,127,19,74,144,209,192,-25,-127,105,-31,-6,50,61,79,13,68,232,239,270,-11,-127,34,-54,-6,59,61,127,21,82,161,234,288,27,-59,89,-45,-32,36,-85,92,-52,-82,-73,9,63,-62,-94,63,1
-127,127,15,19,54,73,86,12,74,254,280,267,13,-11,127,85,80,34,38,68,22,93,138,251,224,-21,-127,57,-49,-28,52,60,101,17,78,184,275,324,24,-127,127,7,-1,60,80,86,19,80,254,314,307,-32,-127,127,-2,0,56,78,64,18,78,254,364,366,20,-127,127,-7,0,77,96,240,28,96,254,338,345,27,-47,81,-26,-6,21,-76,27,-17,-23,-28,3,16,-53,-79,76,1
-127,127,27,22,56,75,82,11,80,254,270,245,18,36,127,85,61,32,34,68,20,91,91,228,201,-24,-127,72,-43,-24,50,61,91,15,74,199,279,323,23,-127,127,19,1,60,76,80,16,78,254,289,270,-34,-127,127,-1,0,58,80,86,16,79,254,296,297,26,-127,127,-16,0,75,93,129,24,93,254,337,354,28,-42,74,-37,-2,34,-86,35,-16,-32,-39,14,37,-81,-95,81,1
-127,127,28,24,54,76,77,14,81,254,277,257,20,39,127,84,61,29,31,68,23,90,88,226,196,-22,-127,69,-39,-23,45,58,60,18,69,196,243,282,24,-127,127,27,0,55,67,108,22,72,254,292,265,-32,-127,127,-14,-1,51,69,52,17,70,254,314,328,24,-127,127,-25,0,68,83,127,24,87,254,329,354,25,-20,74,-41,8,42,-65,61,-45,-56,-64,36,61,-85,-91,83,1
-119,75,8,12,35,47,47,8,48,194,203,195,-11,-56,127,30,9,60,67,116,11,73,183,182,168,24,-127,24,-20,6,42,50,80,11,53,151,164,184,-23,-127,40,-16,-14,24,36,25,10,39,167,177,193,13,-64,127,24,4,49,57,86,9,61,191,258,234,10,-107,127,41,22,68,76,142,16,86,234,281,240,33,-46,63,55,-44,-11,-94,-37,82,54,55,-83,-57,-22,-59,50,1
-127,127,8,-1,69,85,134,11,85,254,316,309,17,4,127,79,77,34,38,80,16,88,123,229,193,-11,-127,70,-50,-28,57,63,104,12,80,197,255,305,19,-127,127,-3,2,58,75,87,12,74,254,254,257,-32,-127,127,7,-2,71,86,133,13,86,254,413,406,-9,-127,127,-1,-15,89,102,254,23,101,254,286,287,26,-39,81,-16,-24,16,-81,-15,13,11,-3,-28,1,-50,-84,62,1
-127,127,22,13,69,82,129,12,84,254,354,332,14,-1,127,89,83,29,34,64,18,96,128,229,193,-22,-127,36,-55,-30,51,56,111,15,78,163,261,315,21,-127,127,15,7,58,76,87,13,76,254,314,299,-36,-127,127,-1,-6,75,91,155,16,90,254,353,354,-5,-127,127,-5,4,85,99,254,21,98,254,300,305,26,-43,65,-12,-21,17,-89,22,-3,-24,-25,-5,24,-53,-84,74,1
-127,127,20,16,64,82,122,14,84,254,306,287,17,4,127,92,99,33,36,67,24,99,123,234,208,-21,-127,52,-53,-26,57,62,109,20,82,179,271,324,23,-127,127,5,0,62,80,95,18,79,254,286,281,-35,-127,127,14,2,66,82,85,19,83,254,309,295,26,-127,127,2,0,83,101,254,28,100,254,315,313,26,-39,74,-20,-16,19,-82,12,3,-10,-12,-13,9,-77,-88,85,1
-127,127,13,18,66,82,138,13,82,254,306,292,19,23,127,94,98,31,33,67,23,99,104,204,213,-20,-127,51,-60,-56,53,59,107,18,84,178,224,284,25,-127,127,2,0,57,76,81,15,75,254,256,254,-36,-127,127,2,0,65,84,120,18,83,254,334,332,25,-127,127,9,1,89,104,254,27,103,254,300,292,26,-44,76,-13,-12,9,-87,10,0,-8,-12,-7,9,-62,-85,65,1
-127,127,22,24,60,81,104,16,83,254,319,300,13,9,127,93,106,33,36,68,22,99,118,239,208,-19,-127,42,-60,-46,53,59,107,19,84,169,257,317,19,-127,127,5,0,55,75,60,14,75,254,271,266,-36,-127,127,7,1,63,82,89,18,82,254,354,347,22,-127,127,4,0,84,101,254,28,101,254,325,322,24,-38,65,-20,-7,20,-85,10,-16,-12,-16,7,9,-55,-81,73,1
-127,127,18,25,65,82,116,13,84,254,354,336,15,0,127,94,105,33,36,67,23,101,127,255,217,-21,-127,72,-60,-49,57,64,107,18,87,199,286,346,21,-127,127,6,0,62,81,107,15,81,254,342,337,-18,-127,127,10,1,72,89,166,16,89,254,430,420,19,-127,127,0,0,87,103,249,25,102,254,301,301,25,-36,68,-24,-11,22,-79,20,-6,-14,-24,-10,4,-50,-76,64,1
-127,127,16,15,57,75,123,13,76,254,271,256,14,1,127,88,80,32,35,66,23,95,126,247,219,-20,-127,77,-47,-29,52,61,102,18,76,204,270,317,20,-127,127,6,0,60,79,94,18,79,254,325,319,-30,-127,127,10,3,59,79,58,14,79,254,321,311,22,-127,127,-10,-1,75,93,175,23,93,254,297,307,25,-35,75,-24,-19,27,-77,19,-9,-22,-23,-12,18,-70,-83,79,1
