min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-10,4,-2,-1,3,4,4,18,4,14,18,20,-18,42,68,54,55,5,6,9,14,55,26,79,98,-42,-8,4,-1,-1,2,3,3,22,3,12,13,15,11,-23,15,-6,-6,8,10,18,11,12,38,46,52,-8,-36,38,2,1,15,19,25,10,19,74,69,67,-19,-40,36,-7,-12,16,21,23,10,22,76,68,75,-12,45,-53,-68,41,-60,-44,-33,37,-16,27,-78,30,-21,66,-43,0
-10,1,-4,-3,3,3,5,22,5,11,16,21,29,46,66,54,53,4,5,7,17,54,20,77,96,-26,-8,6,1,2,3,4,4,21,4,14,17,16,30,-10,18,3,4,6,7,10,15,8,28,31,28,-29,-14,69,21,23,17,21,30,8,29,83,128,107,-60,-17,35,6,5,12,15,24,11,16,52,54,48,-17,-25,40,-66,-47,-61,-5,29,-2,31,-12,-80,-57,16,72,33,0
-9,3,-1,0,2,3,3,22,3,12,13,14,7,42,66,52,50,5,6,10,18,53,24,77,96,5,-6,5,-1,-2,2,3,5,21,3,11,15,16,-24,-10,12,-2,-2,3,4,4,20,4,22,21,22,5,-17,29,5,5,8,10,10,12,11,46,47,42,-9,-24,10,-7,-6,9,10,17,11,12,34,51,58,57,46,26,-32,-31,23,-14,3,-23,28,33,3,-42,-15,11,-53,0
-7,2,-2,-1,2,2,4,29,3,9,14,16,-4,44,63,54,54,3,4,4,22,54,19,76,90,-5,-17,-3,-10,-9,4,4,8,22,11,14,24,34,-12,-22,10,-3,-1,8,9,13,14,9,32,37,40,30,-51,1,-32,-30,9,11,14,13,34,52,85,118,40,-18,11,-3,-4,7,8,15,15,9,29,35,38,69,41,57,-13,37,-12,24,13,-41,12,-4,39,-2,-49,52,-11,0
-12,0,-6,-7,3,3,5,16,7,12,18,25,-20,47,62,54,53,4,5,8,15,55,15,69,100,-19,-9,3,-4,-5,3,4,7,18,6,12,17,21,25,-7,13,4,4,6,6,12,13,7,20,22,20,27,-7,37,16,19,10,13,16,9,21,44,61,49,-28,-14,17,5,6,8,10,14,12,11,31,41,36,12,40,16,-80,12,-47,45,-21,-46,6,10,-73,2,-42,59,-56,0
-7,10,-2,-4,3,4,5,21,5,17,18,20,39,48,67,55,54,4,5,5,17,55,19,75,97,-15,-9,5,-1,0,2,3,4,24,3,14,13,14,28,-9,9,1,1,4,4,6,17,5,18,21,20,-7,17,50,33,34,6,8,10,13,34,33,66,70,-19,-21,29,5,4,12,15,23,10,16,50,53,48,28,-39,67,-12,-30,-27,-56,-3,-9,43,28,-51,-8,-13,50,-21,0
-7,3,-1,0,2,2,4,25,3,10,13,14,8,45,68,54,52,6,7,12,17,55,23,83,100,55,-2,6,2,1,2,2,4,25,3,8,10,9,-36,-8,22,3,2,5,7,9,15,7,30,41,38,-61,-43,25,-14,-15,13,16,22,10,21,68,100,113,62,-31,15,3,4,8,10,14,13,10,46,58,55,-63,32,47,-50,-16,-31,-30,1,24,-46,-26,-44,-8,-51,44,-40,0
-10,5,-3,-2,4,4,5,16,5,15,19,22,23,44,72,56,56,4,6,5,15,56,28,77,101,31,-10,8,-4,-5,4,5,7,16,6,18,23,27,-24,-25,14,-2,0,10,12,20,10,12,39,35,38,33,-25,26,4,2,12,15,21,10,15,51,49,45,-15,-48,28,-8,-4,20,24,41,7,25,76,87,95,22,26,29,-21,7,-37,31,7,49,-5,-26,59,-79,29,71,-13,0
-16,2,-5,-4,3,4,7,21,6,18,23,27,-15,42,70,55,56,5,7,10,17,55,28,87,101,16,-19,-1,-9,-10,4,5,6,20,10,18,24,33,-44,-17,20,-3,-3,6,8,9,17,8,37,34,37,-12,-90,-7,-42,-42,19,23,32,9,47,83,125,167,41,-29,21,-4,-5,15,16,32,13,17,50,63,67,-35,5,56,-37,44,-47,-17,28,-48,40,19,30,-34,-50,50,-87,0
-11,0,-4,-3,2,3,3,25,5,11,18,22,-59,48,69,55,54,5,6,9,19,55,21,80,100,29,-9,1,-3,-3,3,3,5,22,5,10,16,19,16,-9,19,2,-2,8,9,16,15,9,28,27,26,34,-17,28,4,3,11,13,16,11,14,45,54,50,38,-21,19,1,0,8,10,15,13,10,40,45,44,34,18,9,23,20,2,28,-4,33,12,52,39,36,16,90,-4,0
-16,10,-6,-6,5,6,10,16,9,26,34,40,-45,48,68,58,60,5,6,11,18,58,20,83,107,-20,-18,9,-6,-8,7,8,13,15,10,27,34,39,49,-22,30,8,13,13,15,24,10,17,52,64,59,-8,5,110,58,65,29,33,55,9,66,105,174,162,-16,-34,66,17,11,25,30,50,9,34,100,135,118,-60,41,-27,-72,13,-10,-1,-14,-21,16,33,-79,-59,-8,6,14,0
-17,0,-8,-8,4,5,9,18,10,17,28,36,-41,38,72,55,53,8,9,13,13,55,34,93,103,-30,-5,27,4,0,8,10,12,18,10,32,43,38,48,-61,3,-19,-14,15,18,32,13,26,64,76,95,-29,-52,19,-10,-4,15,19,27,11,22,71,84,94,30,-31,47,-11,-14,13,19,13,13,22,78,93,104,18,28,-74,80,26,-22,-70,46,-68,-57,-85,19,66,13,-41,36,0
-27,-13,-18,-18,3,3,4,21,19,14,34,52,29,5,41,20,23,9,10,18,15,22,36,65,50,-42,41,57,49,51,5,6,12,21,49,16,69,88,32,-31,13,-3,-3,9,11,16,13,11,44,49,53,24,-18,6,-8,-8,4,6,6,16,10,24,35,42,-11,-44,4,-16,-15,12,14,24,12,21,48,83,99,60,-47,63,24,-3,-39,-75,-53,37,-30,13,-8,-21,-31,61,-24,0
-28,-6,-16,-15,4,5,6,18,17,22,40,56,6,24,60,39,35,10,12,22,12,41,36,83,77,35,12,46,31,30,8,10,16,13,32,34,76,57,-62,-16,48,16,19,16,19,30,10,24,64,84,71,46,-31,37,-1,0,12,16,18,9,16,68,73,73,-46,-13,29,5,3,9,11,13,12,12,42,41,38,20,33,-37,43,-19,28,-85,83,-69,65,-85,72,-50,-48,42,-68,0
-5,4,0,0,2,2,3,24,2,9,13,14,-64,46,64,54,53,3,4,5,17,54,18,73,95,11,-10,8,2,3,4,5,9,17,5,18,20,18,-38,-12,17,0,-1,8,9,15,13,9,29,31,31,-33,-16,45,10,6,15,17,24,11,20,61,70,60,-46,-16,8,-4,-2,8,9,18,16,9,24,33,36,-41,7,-11,-27,45,12,-32,-10,-34,-55,80,28,64,13,47,73,0
-7,2,-2,-2,2,2,4,26,3,9,13,15,-24,47,68,54,53,4,6,8,18,55,21,77,101,-8,-6,4,-2,-2,2,2,3,27,3,10,12,14,50,-12,3,-3,-3,3,4,6,20,5,15,19,22,-7,4,59,30,31,16,18,34,11,35,55,91,88,19,-34,20,0,2,9,13,7,15,12,54,44,44,32,59,-26,-8,-42,41,-40,20,-15,30,42,29,15,-17,40,-20,0
-8,1,-3,-3,1,2,2,27,4,9,12,15,52,41,62,54,54,3,4,4,21,54,21,74,93,6,-12,12,-5,-6,5,6,8,20,8,24,37,42,67,-16,8,-2,-2,3,4,5,21,5,24,25,27,-5,-67,-6,-30,-27,11,15,13,12,34,61,104,134,59,-14,12,-3,-4,5,7,8,16,7,26,28,32,-16,-14,39,-9,52,-16,-23,-45,-30,25,-35,82,17,-26,-1,-35,0
-15,0,-5,-5,3,4,3,22,6,15,19,24,24,48,60,54,54,2,3,4,22,54,12,68,94,-7,-6,3,-1,0,2,2,3,27,2,9,9,10,-34,-8,14,2,2,5,6,10,16,6,22,19,17,-31,-37,26,-1,5,16,20,28,11,20,63,73,74,-36,-25,11,-2,1,10,12,17,14,12,36,35,37,-35,-1,1,30,-42,-4,21,-2,45,31,18,23,55,8,67,54,0
-11,-1,-5,-5,2,3,4,23,6,10,18,24,-44,44,64,54,54,3,4,6,19,54,20,72,97,-13,-5,9,3,5,3,4,6,22,5,14,16,13,20,-8,7,-1,0,3,4,6,20,4,15,17,17,12,17,59,37,36,8,10,14,12,38,42,78,79,25,-5,27,9,10,7,8,13,14,12,32,36,35,-47,-9,-46,-36,-22,8,-18,27,-17,51,34,35,-45,30,38,-45,0
-8,-3,-6,-6,1,1,1,30,6,5,12,18,-18,47,64,54,53,3,4,5,19,54,17,72,95,29,-3,7,1,1,2,3,3,23,3,10,11,10,26,-12,8,-1,0,4,5,8,17,5,20,23,24,27,-54,24,-6,-6,22,24,46,11,25,78,116,122,-64,-7,6,-1,-2,4,4,8,19,4,13,20,21,23,-12,8,-15,44,15,-2,13,-3,-3,75,-35,78,-50,83,-21,0
-21,0,-7,-6,3,4,4,21,8,21,28,35,-17,50,58,54,54,2,2,2,27,54,8,64,96,-35,-4,12,3,2,3,4,4,22,5,16,18,15,20,-7,12,-1,-2,3,4,4,22,4,19,21,22,-17,-11,56,15,7,17,20,32,11,25,67,83,75,-20,-12,15,-1,-2,7,8,13,15,8,27,36,37,-38,10,-63,16,-17,-34,12,23,27,34,-39,-21,-1,21,69,48,0
-7,-3,-5,-5,1,1,1,32,5,4,12,17,57,50,57,53,53,1,1,1,30,53,7,61,97,3,-5,0,-2,-2,1,1,1,32,2,5,8,10,-41,-6,12,0,-1,2,3,1,26,3,18,17,17,-6,-6,3,0,0,1,1,1,26,1,9,9,9,-25,-1,1,0,0,0,0,0,13,0,2,2,2,24,-24,-9,-44,-25,19,21,18,-44,30,-30,-19,21,32,-52,-81,0
-127,127,-15,-17,60,77,128,14,78,254,308,323,14,11,127,62,49,32,39,62,16,73,116,233,192,-25,-127,36,-45,-22,37,43,60,14,62,163,218,263,14,-83,127,8,0,43,57,76,15,57,210,219,211,-31,-127,127,0,0,50,71,52,16,70,254,298,298,-3,-127,127,9,0,70,88,124,23,88,254,308,299,34,-67,51,-5,-14,-2,-68,61,-46,-49,-40,34,33,-78,-89,68,1
-127,98,-5,-19,56,69,82,11,68,225,210,216,15,9,127,55,47,28,35,58,11,65,118,178,145,-25,-127,29,-34,-24,34,44,42,10,55,156,190,223,14,-97,127,20,0,41,52,61,14,56,224,221,202,-27,-127,127,-4,-1,43,60,68,13,60,254,260,264,-12,-127,127,-25,0,65,79,119,17,82,254,292,317,34,-78,62,-23,-16,45,-69,62,-19,-83,-69,48,62,-74,-88,50,1
-127,127,-20,-23,60,78,124,14,80,254,314,334,20,20,127,66,48,29,33,52,10,74,107,209,169,16,-127,29,-38,-24,32,40,43,9,55,156,207,244,17,-127,127,5,0,38,53,40,9,53,254,247,241,-30,-127,127,7,3,43,60,48,10,60,254,283,275,26,-127,127,-3,-1,72,92,188,20,91,254,298,300,28,-81,60,-3,-21,8,-67,19,5,-27,-42,19,30,-71,-87,58,1
-127,127,-12,-25,60,77,106,15,77,254,311,324,14,7,126,57,47,24,30,27,12,64,119,197,147,-15,-116,20,-31,-22,26,33,40,11,45,136,182,213,-18,-127,89,-7,0,23,36,13,14,37,216,181,188,-24,-124,127,2,-2,34,51,25,10,51,251,283,281,-7,-127,127,-3,0,66,88,125,21,87,254,277,279,22,-78,65,9,32,13,-70,10,-44,-46,2,26,4,-34,-69,60,1
-127,112,-8,-28,47,59,64,16,59,239,226,235,10,3,122,48,42,19,26,8,16,55,119,144,130,-11,-104,36,-20,-26,20,29,21,16,35,140,150,170,9,-69,127,9,0,27,39,5,17,40,196,206,197,-18,-91,46,-3,0,17,30,2,17,29,137,137,139,13,-127,127,-15,0,46,63,40,18,64,254,253,268,20,-68,51,27,-13,19,-73,33,-45,-71,-40,63,54,-81,-74,72,1
-127,127,-26,-28,70,85,171,16,88,254,321,347,15,15,127,66,51,33,37,56,12,76,112,205,176,-19,-122,6,-42,-25,33,38,56,8,57,128,200,242,-8,-127,91,-7,1,35,49,35,9,49,218,215,223,-26,-127,116,11,2,51,67,70,10,67,243,337,326,34,-127,127,0,1,80,96,222,19,96,254,288,288,34,-68,42,15,8,-4,-68,25,-50,-50,-7,53,21,-54,-76,64,1
-127,127,-25,-29,57,72,114,14,76,254,302,327,16,10,127,57,45,27,31,42,12,65,117,205,159,-20,-127,53,-38,-31,34,45,52,12,59,180,221,259,15,-75,127,5,0,41,56,46,16,56,202,207,202,-26,-127,110,5,2,29,46,27,12,46,237,232,228,32,-127,127,3,0,67,87,141,19,86,254,272,270,29,-56,63,9,-45,11,-66,52,-19,-48,-31,-9,22,-69,-78,69,1
-127,98,-25,-28,59,73,140,12,77,225,279,304,20,23,110,57,46,23,26,41,10,63,87,172,130,-24,-127,34,-36,-25,37,46,60,10,58,161,205,240,19,-119,127,10,-3,46,60,62,10,60,246,210,200,-29,-120,121,2,2,33,50,31,10,50,241,227,225,22,-127,127,-11,-2,71,90,152,18,90,254,297,308,31,-64,62,-2,-25,28,-60,53,-33,-69,-42,10,34,-74,-82,61,1
-127,73,-18,-30,53,64,89,13,66,200,232,250,23,4,126,48,39,25,33,30,10,58,122,152,142,-20,-127,18,-27,-27,23,35,21,11,44,145,169,196,20,-67,121,6,0,29,43,24,11,43,188,177,171,-22,-86,79,-6,0,24,33,32,13,33,165,165,171,30,-127,127,-18,-1,59,77,86,16,78,254,289,307,30,-85,47,23,10,49,-59,2,-22,-70,-26,37,58,-55,-64,68,1
-127,85,-21,-25,52,65,101,14,67,212,277,297,20,-9,111,48,45,25,32,53,12,57,120,179,145,20,-122,20,-34,-24,30,38,43,13,51,142,174,209,20,-86,127,12,0,39,51,51,16,52,213,186,174,-27,-113,98,-5,0,35,48,48,11,48,211,205,210,-13,-127,127,-8,0,69,87,142,20,87,254,292,301,34,-88,75,-24,-22,28,-80,41,-5,-40,-46,18,39,-76,-91,63,1
-127,81,-25,-25,49,64,99,14,68,208,275,300,18,6,127,53,43,28,35,50,14,63,121,208,163,-16,-107,24,-33,-26,26,33,38,14,46,131,177,210,-16,-78,97,6,0,30,42,30,13,42,175,159,153,-28,-119,86,3,2,29,43,29,10,43,205,194,191,-10,-127,127,-6,-1,68,89,134,23,88,254,291,297,30,-89,69,-1,-16,12,-87,30,-12,-36,-34,22,29,-82,-88,63,1
-127,81,-20,-27,53,65,91,14,67,208,274,294,18,9,127,53,44,27,33,48,12,62,118,180,148,-18,-125,24,-33,-24,33,42,57,12,53,149,192,225,21,-88,127,9,0,42,57,42,15,57,215,216,207,-29,-86,121,4,1,32,45,36,10,45,207,189,185,23,-127,127,-6,0,66,86,126,20,85,254,288,294,33,-87,52,12,-32,34,-62,7,17,-51,-29,4,35,-86,-80,62,1
-127,70,-26,-28,48,62,88,14,67,197,255,281,22,0,110,47,43,24,30,40,12,56,110,158,129,-21,-114,19,-30,-26,26,34,38,13,45,133,160,190,20,-75,127,7,0,33,46,36,15,47,202,162,156,-26,-113,70,-4,0,27,40,24,11,40,183,157,160,19,-127,127,-14,-1,68,86,110,21,87,254,294,309,34,-92,60,8,-30,32,-64,18,5,-53,-34,7,33,-79,-81,65,1
-127,55,-19,-12,45,59,56,20,61,182,279,299,18,2,127,56,51,27,36,35,20,67,125,200,175,-25,-121,0,-31,-14,27,33,36,17,45,121,171,202,22,-70,127,15,0,35,47,36,19,50,197,207,193,-36,-127,104,-7,0,34,52,9,16,53,231,231,238,27,-127,127,-8,0,62,83,74,30,83,254,296,304,33,-89,69,-31,-18,14,-78,60,-17,-44,-59,13,35,-77,-87,83,1
-127,62,-19,-21,44,59,84,18,61,189,253,272,14,-1,127,52,48,27,37,48,17,63,128,184,155,-25,-108,5,-29,-20,24,30,38,17,41,113,159,188,17,-48,127,13,0,29,39,28,17,40,175,153,141,-29,-127,95,-6,-1,26,44,18,16,44,222,196,202,-10,-127,127,-14,0,64,83,93,24,83,254,290,304,31,-86,67,-19,-27,29,-81,49,-8,-59,-51,22,41,-65,-87,45,1
-127,61,-17,-21,47,60,76,12,62,188,205,222,27,-4,114,48,47,27,34,56,10,59,118,149,137,-25,-102,18,-26,-21,25,33,42,10,42,120,146,172,16,-68,126,13,0,34,44,43,11,46,194,167,158,-28,-93,127,-1,0,34,48,56,12,47,220,210,210,-15,-127,127,-24,0,73,87,128,21,90,254,300,324,34,-91,64,-14,-32,48,-65,30,12,-65,-53,24,37,-72,-74,39,1
-127,58,-16,-20,45,58,64,11,60,185,206,222,24,-3,127,47,47,27,36,52,12,59,130,160,146,-24,-101,21,-24,-20,25,34,21,12,41,122,133,156,20,-63,108,21,2,33,41,48,13,46,171,167,147,-20,-93,81,-7,0,31,40,50,9,40,174,167,174,-9,-127,118,-32,-3,57,69,112,19,75,245,265,296,35,-96,49,-5,-29,50,-65,24,13,-68,-67,58,76,-69,-86,41,1
-127,32,-25,-22,37,50,54,14,55,159,183,208,23,-15,127,44,47,29,40,49,14,59,142,180,153,-31,-100,17,-23,-21,23,32,23,15,39,117,135,158,-8,-41,123,22,0,33,40,50,15,45,164,162,143,-19,-91,68,-10,-4,23,32,24,14,34,159,148,159,-19,-127,87,-35,0,54,63,122,21,72,214,248,283,33,-95,49,5,-57,54,-51,8,53,-60,-51,-11,70,-56,-77,5,1
-127,58,-28,-39,46,56,79,11,63,185,209,237,21,-9,74,31,36,20,24,36,12,39,83,106,89,-20,-69,14,-17,-11,17,21,22,11,27,83,99,116,18,-55,91,9,4,25,34,28,9,35,146,131,121,-27,-81,86,3,0,28,40,25,13,40,167,146,144,24,-127,127,-16,-1,62,79,89,14,80,254,281,297,33,-94,66,-29,-3,36,-61,47,-18,-52,-43,21,38,-82,-93,79,1
-127,51,-31,-37,48,58,94,14,65,178,254,285,20,-7,103,34,38,22,28,42,10,44,110,166,135,19,-101,20,-31,-23,26,33,37,11,45,121,138,169,18,-72,124,16,2,39,49,55,10,51,196,183,167,-27,-127,127,-2,-1,41,56,66,9,55,254,250,252,31,-127,127,-2,-3,67,86,133,13,85,254,250,252,34,-92,79,-15,-30,23,-71,14,25,-16,-49,7,45,-67,-93,63,1
-127,45,-27,-26,45,56,96,10,62,172,214,241,25,-9,118,40,46,30,37,61,10,54,127,164,136,-26,-78,12,-24,-16,22,27,36,12,36,90,134,158,24,-70,102,11,0,36,45,47,8,46,172,139,129,-35,-86,61,-5,0,34,41,56,8,41,147,176,182,25,-127,127,-7,-2,70,87,144,16,87,254,269,276,36,-95,80,-25,-20,29,-84,40,4,-45,-47,10,41,-66,-94,55,1
-127,53,-32,-27,33,50,6,17,59,180,215,247,18,-4,109,53,47,20,28,10,17,59,113,164,138,-19,-96,7,-26,-16,20,27,4,21,37,103,124,150,16,-4,107,22,2,27,34,34,16,40,111,134,121,45,-111,61,-13,0,28,38,14,14,40,172,150,163,-9,-127,9,-38,-6,46,52,82,18,64,136,197,235,22,-92,72,-36,-38,40,-86,58,10,-60,-82,22,81,-63,-91,46,1
-127,42,-41,-30,51,58,117,9,70,169,248,288,21,-21,86,20,10,26,32,45,9,37,107,114,99,22,-74,28,-23,-26,23,29,42,9,37,102,114,137,-18,-76,80,2,-2,33,43,50,8,42,156,147,145,-32,-61,72,2,9,40,44,84,8,43,133,196,194,10,-127,127,2,-10,86,96,200,13,95,254,321,319,31,-70,85,-32,-40,12,-61,-12,24,30,-21,-35,0,-38,-82,53,1
-127,32,-28,-28,39,50,80,12,57,159,200,228,23,-19,98,34,44,28,33,50,11,47,117,128,117,-29,-101,20,-23,-20,26,34,44,10,41,121,152,175,27,-107,127,10,0,36,51,39,11,51,234,194,185,-32,-82,93,2,-1,30,41,42,11,40,175,165,163,-15,-127,127,-19,0,68,82,123,16,84,254,279,297,41,-86,73,-4,-27,39,-63,32,-4,-64,-33,14,43,-73,-85,55,1
-127,53,-23,-30,45,57,69,14,61,180,188,211,20,-7,109,40,42,25,32,52,13,51,116,134,124,-24,-113,19,-29,-24,27,36,39,13,46,132,149,179,19,-59,127,14,0,36,49,36,15,50,186,176,162,-27,-98,59,-7,0,30,39,48,13,39,157,148,155,20,-127,127,-16,0,64,81,100,18,82,254,281,298,33,-92,66,-20,-13,48,-70,47,-19,-71,-57,23,51,-79,-86,72,1
-127,64,-25,-31,50,62,89,13,66,191,266,291,20,-2,105,43,41,23,29,52,11,52,107,142,125,-18,-114,14,-33,-27,28,36,43,11,48,128,158,190,18,-92,127,10,0,41,57,37,11,58,219,207,198,-29,-100,54,-10,0,32,41,36,12,42,154,140,150,14,-127,127,-12,0,64,81,107,17,81,254,273,285,34,-92,72,-8,-8,25,-82,32,-21,-48,-50,37,49,-79,-91,77,1
-127,42,-13,-12,44,54,60,13,55,169,187,200,16,-10,127,42,45,34,43,68,13,60,137,164,145,-32,-127,22,-29,-24,32,42,40,12,51,149,166,195,24,-47,98,19,10,26,33,39,13,37,145,144,126,-29,-124,127,-7,0,45,59,70,12,59,251,273,280,-5,-127,123,-32,-3,63,74,119,17,80,250,269,301,40,-92,53,3,-7,53,-70,24,-14,-74,-59,63,71,-69,-77,50,1
-127,65,-26,-27,46,59,91,13,64,192,201,227,25,-6,118,41,43,27,35,62,12,54,124,158,136,-25,-126,23,-35,-26,26,35,28,11,49,149,157,192,26,-12,127,24,18,22,31,31,14,39,139,149,132,-26,-127,60,-25,0,42,51,54,14,57,187,209,234,-12,-127,70,-46,-24,56,62,114,14,76,197,222,268,30,-97,73,-43,9,46,-71,40,-16,-47,-65,62,83,-56,-69,79,1
-127,68,-23,-32,52,63,102,14,67,195,244,267,20,-1,106,38,37,22,30,45,13,48,107,136,129,-27,-127,15,-36,-30,31,41,52,13,54,142,176,212,20,-65,127,10,0,34,48,33,15,49,192,189,179,-32,-127,121,-2,0,35,55,20,15,55,248,216,219,25,-127,127,-8,0,64,82,93,19,82,254,276,284,37,-87,64,2,-18,34,-57,25,-23,-61,-39,2,38,-79,-77,75,1
-127,63,-22,-31,53,64,100,13,67,190,207,229,19,2,96,37,36,22,28,44,13,46,94,127,114,-31,-127,16,-35,-34,32,44,42,13,56,143,177,212,21,-70,127,19,0,38,49,48,14,52,197,205,186,-27,-127,119,-15,-1,43,56,54,11,57,246,246,261,22,-127,119,-30,-7,58,71,100,15,76,246,266,296,36,-89,62,0,-7,58,-55,16,-9,-68,-52,36,66,-83,-71,61,1
-127,82,-22,-31,51,64,86,14,67,209,210,232,20,9,92,44,38,20,25,37,13,50,83,127,111,-17,-122,31,-35,-32,29,40,28,12,53,153,176,211,17,-117,127,14,0,43,56,56,14,57,244,230,216,-26,-106,98,-9,0,32,43,48,13,43,204,174,183,19,-127,127,-22,0,64,79,99,19,81,254,281,304,33,-84,70,-4,3,44,-80,47,-45,-79,-44,37,61,-89,-87,85,1
-127,38,-25,-31,43,53,68,14,59,165,187,212,29,-5,89,30,36,23,27,47,13,40,94,110,100,-31,-105,25,-31,-33,26,35,30,11,47,130,130,161,25,-69,93,17,3,32,39,49,13,43,162,161,144,-27,-108,60,-16,-1,30,40,33,13,42,168,164,179,30,-127,122,-29,-7,56,68,89,18,74,249,264,293,38,-97,77,-18,14,50,-82,25,-23,-57,-59,62,78,-93,-91,85,1
-127,58,-27,-30,48,59,94,12,65,185,230,257,26,3,86,35,35,18,24,33,16,42,83,115,102,-21,-127,28,-39,-37,32,42,51,12,57,155,179,218,23,-114,127,6,0,44,59,58,14,59,241,200,194,-27,-103,82,-6,-2,41,52,77,11,52,185,206,212,22,-127,127,-12,0,63,81,95,17,81,254,280,292,39,-91,68,8,0,20,-64,26,-29,-52,-28,29,35,-86,-89,82,1
-127,55,-29,-30,41,55,73,13,62,182,201,230,29,-10,90,36,39,22,28,35,13,46,100,116,111,-28,-98,21,-29,-30,21,30,26,11,42,119,136,165,21,-92,82,3,0,23,36,15,17,36,174,140,137,-25,-89,94,-3,-2,30,42,45,11,42,183,171,174,28,-127,127,-24,-1,63,78,106,19,81,254,289,313,35,-97,67,16,24,40,-67,2,-38,-54,-1,34,37,-76,-79,89,1
-127,47,-25,-31,38,51,54,22,56,174,189,214,21,-9,97,34,36,19,26,30,20,43,106,124,108,-28,-115,21,-35,-34,21,34,8,22,48,136,152,187,18,-82,127,14,0,31,45,20,23,46,209,197,184,-27,-112,51,-14,0,28,36,35,23,39,163,158,172,23,-127,127,-19,0,47,63,54,25,66,254,265,284,35,-92,68,-9,-12,47,-80,41,-23,-72,-56,31,70,-83,-88,75,1
-127,63,-26,-30,45,60,82,14,65,190,214,239,23,-5,117,44,37,24,31,32,14,54,122,151,132,-22,-127,22,-37,-34,28,41,20,13,55,149,185,222,21,-21,127,24,0,35,45,37,16,51,148,170,154,7,-116,33,-19,-1,29,38,30,14,42,149,154,172,-12,-127,60,-40,-4,50,57,94,18,69,187,221,261,28,-85,59,18,-44,35,-64,18,3,-68,-58,13,71,-74,-71,47,1
-127,55,-24,-27,42,55,71,14,60,182,251,275,23,0,108,42,40,19,27,25,16,50,108,150,126,-23,-127,18,-37,-30,26,36,27,13,52,145,183,221,21,-104,127,9,0,37,52,35,15,52,231,172,163,-29,-108,95,-4,0,34,47,40,13,47,203,194,198,20,-127,127,-4,0,56,78,61,19,77,254,278,282,33,-88,73,-1,-28,18,-84,37,-6,-50,-35,11,37,-84,-92,79,1
-127,65,-23,-30,47,58,89,13,62,192,211,233,23,-10,93,35,36,20,27,34,13,44,103,118,112,-18,-111,22,-37,-35,25,35,32,14,51,133,153,190,24,-94,77,8,1,27,37,29,15,38,171,172,164,-28,-100,102,-13,0,42,52,69,12,54,202,184,197,27,-127,127,-23,0,59,75,87,18,77,254,279,302,34,-94,72,-8,20,29,-89,30,-44,-50,-42,58,57,-90,-94,96,1
-127,63,-14,-31,35,45,63,18,46,190,203,217,13,-12,101,34,35,15,23,1,19,41,113,137,106,-21,-127,17,-35,-35,19,34,4,19,49,144,187,223,21,-14,127,23,0,34,43,37,19,48,141,170,157,-16,-95,22,-21,-1,28,32,43,19,38,117,133,154,12,-127,48,-27,0,43,53,43,21,59,175,234,261,23,-68,79,21,-36,8,-95,49,-30,-68,-40,22,65,-85,-89,87,1
-127,34,-19,-12,34,47,46,12,51,161,174,194,27,-16,127,43,52,33,41,52,13,60,143,166,150,-29,-58,13,-12,-6,15,18,20,15,22,71,85,97,-12,-52,67,11,1,24,29,37,13,31,119,121,110,-31,-83,118,1,2,30,43,34,12,42,201,185,184,-12,-127,127,-29,-1,62,75,122,20,80,254,287,316,37,-93,41,-41,-15,51,-34,47,1,-58,-54,54,52,-60,-97,58,1
-127,41,-23,-18,41,54,63,15,58,168,186,209,19,-12,127,45,50,32,41,63,12,60,139,170,147,-30,-79,14,-17,-12,19,26,21,12,31,93,100,117,-11,-54,83,14,0,25,31,28,17,34,137,132,119,-29,-95,99,-2,0,28,43,20,11,42,194,175,177,-13,-127,121,-34,0,61,71,127,21,78,248,281,315,38,-93,45,-10,-18,56,-52,24,-6,-69,-75,69,66,-82,-79,52,1
-127,30,-28,-29,36,48,56,11,55,157,188,216,35,-12,86,33,46,26,30,52,11,44,98,123,111,-29,-70,6,-18,-12,18,22,25,12,29,76,113,131,17,-79,72,6,-4,32,39,46,9,39,151,142,136,-33,-76,68,-3,-1,29,38,44,8,38,144,166,169,-15,-127,127,-23,-16,62,81,109,16,84,254,299,321,37,-92,71,-37,-5,51,-64,19,13,-35,-27,16,30,-74,-96,68,1
