-11,0,7,6,0,-10,-28,-42,-49,-33,-5,0,-14,-30,-40,-34,-24,-12,-5,-17,-35,-54,-61,-2,0,8,16,26,42,51,39,25,4,-11,-20,-21,-24,2,38,26,10,-6,-25,-47,-60,-20,23,62,85,87,81,67,48,28,0,-29,-45,-38,-34,-34,-58,-127,-127,-127,-127,-127,-112,-20
0,4,9,10,-5,-47,-83,-87,-66,-29,-1,5,0,-19,-36,-40,-23,-9,-1,-5,-7,-7,15,63,53,21,12,17,20,8,-3,4,26,50,70,98,114,56,-74,-127,-127,-62,83,127,127,127,89,18,-15,-17,-29,-42,-49,-40,-2,64,106,60,14,40,37,49,53,86,82,35,-32,-61
-59,-73,-90,-96,-91,-93,-99,-99,-97,-88,-77,-79,-96,-99,-89,-75,-68,-61,-64,-71,-69,-68,-86,-79,-69,-73,-67,-78,-80,-71,-61,-65,-79,-77,-67,-50,-52,-51,-27,22,96,127,127,67,-4,-32,-42,-39,-22,-17,-21,-23,-35,-47,-56,-57,-31,21,54,84,92,80,67,33,-19,-49,-60,-16
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,4,4,4,3,5,7,8,10,7,8,4,-1,-17,-32,-38,-34,-30,-37,-44,-51,-48,-43,-19,-6,-23,-41,-48,-53,-37,-27,-17,3,18,33,32,5,-7,-2,-1,0,0,-20,-56,-92,-103,-104,-86,-53,-37,-26,-25,-42,-45,-25,-11,7,6,5,11,-4,28,17,2,-9,-15,-8
57,56,56,57,59,60,58,58,60,60,66,66,69,78,86,102,121,127,127,127,108,84,62,24,-30,-96,-127,-127,-127,-95,-64,-35,-30,-18,-15,-24,-17,-11,7,46,74,92,118,127,127,127,127,100,68,65,92,107,95,91,96,99,75,32,7,-21,-29,-30,-53,-82,-80,-111,-127,-127
-20,-20,-20,-20,-21,-20,-20,-22,-22,-24,-23,-24,-27,-34,-37,-39,-46,-56,-59,-67,-64,-49,-38,-36,-37,-22,-25,-32,-33,-30,-33,-25,-34,-34,-22,-18,-8,-18,-16,10,24,-12,-20,-30,-47,-51,-57,-66,-55,-49,-54,-66,-59,-46,-44,-22,-15,-16,10,9,13,18,-4,-25,-67,-123,-127,-127
0,0,0,0,1,0,-1,-1,0,5,7,11,14,8,10,14,5,4,-9,-34,-38,-36,-50,-63,-72,-83,-99,-12,78,90,85,64,45,49,41,48,45,38,46,37,0,5,12,-1,-22,-43,-67,-61,-34,-5,7,25,53,101,126,108,66,44,23,-7,-38,-90,-127,-127,-127,-127,-127,-127
5,6,5,5,4,3,3,6,9,12,15,21,28,35,45,44,39,40,55,72,67,47,36,26,40,51,33,24,7,-21,-56,-73,-95,-97,-84,-64,-41,-16,-23,-28,8,63,100,116,110,93,88,84,60,46,60,64,53,32,0,-19,-7,26,13,-22,2,-14,-8,1,22,55,77,62
-2,-3,-4,-4,-4,-5,-7,-10,-11,-11,-13,-17,-24,-39,-54,-76,-110,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-113,-82,-76,-74,-77,-89,-104,-105,-88,-64,-39,-27,0,15,17,32,64,108,106,59,13,-22,-42,-64,-59,-45,-34,-38,-57,-72,-85,-57,-13,-3,19,46,59,63,23,-44,-58
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,5,5,5,3,3,4,5,5,4,4,4,7,8,9,7,-1,-15,-32,-61,-80,-93,-87,-59,-53,-52,-62,-77,-109,-88,-78,-66,-35,-10,27,52,69,71,50,45,46,26,22,0,-46,-88,-127,-127,-127,-83,-52,-32,-24,-31,-38,-25,13,16,2,-17,-14,12,27,14,-5,-31,-54
56,56,56,56,56,57,56,56,57,58,62,68,71,73,77,79,81,84,89,97,112,127,125,111,81,45,-17,-87,-127,-127,-73,-51,-33,-13,13,23,19,16,4,-11,-12,18,79,127,127,127,127,127,100,36,28,80,115,127,127,117,86,37,12,1,-22,-35,-60,-57,-63,-86,-122,-127
-19,-19,-19,-19,-19,-20,-19,-20,-19,-20,-20,-22,-23,-24,-22,-21,-26,-35,-43,-51,-44,-78,-92,-80,-53,-30,-21,-17,-22,-24,-16,-14,-29,-31,-15,-17,-12,0,5,6,-5,-4,2,-4,-29,-37,-45,-62,-60,-50,-37,-47,-51,-28,-24,-26,-17,-41,-1,16,22,22,25,11,-19,-44,-91,-123
0,1,1,0,0,0,0,1,1,1,1,1,4,8,10,6,1,1,5,6,4,1,13,22,23,4,-9,-13,-13,71,108,90,76,77,49,15,-12,-59,-106,-102,-56,-17,3,15,33,1,-27,-60,-61,-30,37,76,78,83,70,74,54,63,65,34,4,-12,-16,-53,-99,-127,-127,-127
2,1,1,2,3,3,1,1,3,6,6,4,1,4,13,27,48,62,64,70,74,64,33,16,17,54,86,80,48,-6,-47,-90,-127,-127,-127,-127,-127,-127,-126,-111,-72,11,68,93,123,119,127,127,127,89,65,50,37,26,10,-5,-14,-3,40,46,28,10,9,43,60,68,60,58
-1,-1,-1,0,0,0,-1,-2,-2,-4,-2,-1,-2,-7,-16,-32,-49,-63,-76,-94,-120,-127,-127,-127,-127,-127,-127,-127,-127,-111,-96,-109,-127,-127,-127,-127,-127,-124,-94,-41,3,39,61,95,127,127,121,72,-1,-66,-102,-99,-79,-45,-27,-40,-49,-81,-86,-53,-11,12,45,57,50,41,37,-8
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7,-8,-8,-9,-6,-5,-5,-3,-2,-2,-4,-3,-1,-3,-2,-2,-2,-3,-3,-3,-4,-13,-36,-60,-76,-74,-83,-98,-103,-92,-74,-60,-57,-61,-81,-64,-38,-43,-47,-18,-7,33,62,61,77,0,-60,-75,-12,14,22,38,84,108,76,20,-74,-127,-127,-127,-62,-26,-15,-14,-68,-35,6,
56,55,53,52,50,49,50,53,53,53,54,56,58,58,52,50,51,55,59,65,70,75,80,93,110,104,90,75,73,54,29,-8,-64,-127,-112,-71,-80,-92,-62,-22,0,26,58,67,83,44,20,7,19,13,11,28,64,89,122,127,127,127,89,46,64,77,76,87,83,73,27,
-13,-15,-15,-15,-16,-15,-13,-15,-18,-20,-20,-20,-22,-23,-25,-26,-26,-24,-24,-24,-27,-28,-28,-29,-31,-49,-54,-61,-44,-35,-29,-24,-24,-29,-16,-23,-43,-55,-56,-52,-43,-59,-51,-22,81,65,75,49,4,-7,-10,-17,-44,-58,-57,-58,-122,-127,-127,-104,-121,-114,-106,-69,16,-56,-48,
-8,-6,-3,0,3,5,6,5,3,4,6,7,4,-2,-4,-2,0,2,2,1,-2,-4,-7,-7,-24,-36,-36,-27,-24,-31,-49,-71,-89,-67,24,30,32,83,122,127,127,127,127,127,127,32,-7,-57,-76,-87,-67,-31,-4,-6,19,-50,-116,-86,-45,-53,27,63,100,95,95,47,29,
6,5,4,3,3,4,6,4,6,6,5,3,2,0,-1,-4,-4,0,7,16,24,37,59,75,58,33,27,19,1,-29,-40,-35,-44,-59,-79,-111,-105,-100,-127,-127,-127,-127,-127,-127,-93,-3,44,55,46,65,95,127,127,127,127,127,127,127,95,-23,-56,-35,-9,14,1,-40,6,
-8,-5,-3,-4,-6,-7,-8,-8,-8,-9,-10,-10,-9,-8,-6,-3,-4,-11,-19,-26,-31,-47,-79,-120,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-57,-48,-69,-84,-21,70,127,127,127,96,48,2,-52,-112,-127,-127,-127,-127,-127,-127,-127,-83,34,32,-7,-67,-54,-39,-39,-29,11,-11,-48,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-1,0,0,0,1,0,0,-1,0,0,-1,-2,-2,-3,-3,-3,-4,-4,-6,-5,-3,-4,-19,-32,-33,-20,-16,-24,-50,-70,-76,-76,-64,-58,-65,-66,-56,-71,-91,-79,-62,-49,-28,-11,8,28,52,89,67,66,33,-24,-17,-47,-84,-127,-126,-89,-40,-15,4,-2,-36,-23,
55,55,54,53,55,56,55,54,54,55,55,55,55,54,54,55,56,55,54,57,59,61,63,66,70,75,80,78,70,64,66,63,56,48,37,30,5,-29,-57,-87,-102,-83,-76,-72,-50,-32,-20,-10,-9,-3,0,-16,30,85,127,127,127,127,127,56,5,64,127,127,127,100,71,
-21,-21,-22,-22,-21,-22,-21,-23,-23,-22,-22,-22,-23,-24,-23,-23,-22,-23,-24,-25,-25,-24,-25,-29,-34,-35,-34,-37,-39,-42,-42,-45,-43,-46,-57,-58,-49,-40,-34,-31,-34,-27,-27,-27,-30,-28,-16,-11,-7,-1,29,16,19,-5,-23,-90,-103,-110,-127,-115,-84,-63,-64,-55,-51,-37,-22,
0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-1,0,0,-1,-2,-1,0,1,2,2,3,4,6,4,1,-1,2,-1,-7,-10,-12,-5,-2,-8,-6,8,12,26,42,43,55,65,60,44,19,-2,-16,-46,-17,5,0,61,39,-27,-70,-95,-45,44,127,127,122,114,94,62,
2,4,5,4,4,3,4,6,9,10,10,10,11,11,12,13,13,12,12,13,15,18,22,29,39,48,44,27,20,36,57,66,39,0,-32,-34,-11,21,27,19,16,-19,-58,-85,-110,-119,-120,-123,-124,-104,-23,4,67,127,127,80,97,127,127,127,88,-1,-54,-74,-12,39,46,
-2,-2,-3,-4,-4,-4,-5,-6,-7,-8,-8,-8,-10,-10,-11,-12,-13,-14,-14,-16,-19,-24,-31,-36,-43,-53,-65,-74,-86,-97,-110,-118,-119,-108,-108,-114,-127,-127,-127,-127,-85,-70,-77,-81,-88,-100,-107,-107,-107,-104,-84,-53,-1,21,80,127,127,54,-67,-127,-127,-71,5,29,0,-80,-108,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,1,2,1,3,3,2,3,3,4,4,1,-2,-6,-5,-1,0,-3,-8,-21,-24,-38,-49,-65,-78,-62,-47,-53,-65,-83,-101,-98,-88,-69,-43,-12,15,40,63,52,41,43,23,19,2,-5,-24,-58,-112,-127,-109,-67,-32,-18,5,-10,-41,-21,7,11,33,52,40,14,-36,-79
54,55,56,55,55,55,55,53,54,55,55,55,56,57,62,67,66,65,63,66,66,82,94,98,98,99,95,84,70,40,-1,-67,-127,-127,-127,-59,-26,-16,-11,-6,3,4,-2,8,56,100,127,127,127,127,127,104,62,69,114,127,127,105,53,-1,-18,-7,16,-13,-40,-65,-108,-127
-22,-21,-22,-21,-21,-22,-22,-22,-23,-23,-24,-25,-25,-26,-28,-26,-27,-27,-31,-33,-37,-30,-38,-32,-42,-55,-62,-59,-49,-45,-46,-37,-34,-57,-50,-39,-39,-40,-30,-19,-12,5,15,26,48,1,-33,-63,-55,-73,-112,-127,-100,-62,-54,-24,-24,-20,-18,-18,0,34,53,35,0,-50,-105,-127
0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,0,0,1,0,0,0,0,4,11,30,-5,-6,-20,-27,-19,-12,-28,-44,-64,-74,-100,-5,127,127,107,81,81,72,43,1,-8,5,-12,-33,-8,10,-37,-80,-79,-23,26,89,119,126,78,41,38,71,78,64,-30,-125,-127,-127,-127,-127
0,0,1,0,0,1,3,6,7,8,9,11,12,14,14,13,14,19,29,36,41,45,38,39,37,25,4,-3,25,57,77,77,40,0,-53,-96,-127,-127,-127,-121,-84,-63,-54,-4,56,97,109,86,93,127,127,116,64,20,-5,-28,-11,61,57,-7,-16,-7,-23,-18,35,103,127,127
-1,0,0,0,0,-2,-5,-7,-8,-9,-11,-12,-13,-14,-14,-19,-27,-37,-45,-50,-56,-59,-80,-95,-106,-116,-127,-127,-127,-127,-127,-127,-127,-127,-96,-93,-110,-116,-101,-81,-64,-62,-64,-30,0,11,49,86,90,54,10,-50,-89,-102,-61,-37,-30,-49,-79,-49,-3,10,46,95,82,58,18,-35
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,-1,-1,-6,-13,-21,-27,-27,-22,-19,-23,-33,-44,-49,-46,-44,-41,-50,-62,-61,-55,-35,-19,-28,-34,-31,-24,-11,-7,-18,-26,-22,-11,-15,-34,-24,1,18,19,8,-29,-68,-89,-111,-127,-112,-69,-30,-10,0,1,-12,-7,-1,-6,-10,-1,26,39,9,-6,-13,-34,-38,-47,-45
61,62,62,65,68,71,78,82,85,88,87,81,79,72,63,56,49,44,32,11,-7,-26,-47,-67,-99,-117,-111,-82,-50,-32,-26,-22,-17,1,9,11,6,23,47,67,108,127,127,127,108,81,64,60,99,119,123,99,84,69,55,25,4,-19,-17,-28,-43,-52,-77,-100,-127,-127,-127,-127
-22,-23,-24,-22,-25,-21,-22,-24,-25,-28,-29,-30,-33,-36,-34,-35,-38,-33,-33,-34,-32,-23,-17,-19,-31,-22,-20,-24,-24,-27,-25,-12,3,18,16,7,-4,-18,-23,-19,-9,-21,-39,-50,-61,-73,-57,-61,-44,-54,-55,-59,-38,-4,6,6,2,1,34,36,23,-15,-47,-74,-103,-127,-127,-122
-1,0,1,2,1,-1,-8,-15,-18,-22,-26,-27,-31,-31,-28,-24,-19,-18,-25,-21,-15,-9,-5,-18,-4,28,55,83,90,88,94,81,58,35,14,-4,-9,0,-2,-1,0,-12,-20,-34,-40,-21,19,58,71,71,54,71,96,87,61,39,29,13,-27,-92,-127,-127,-127,-127,-127,-127,-97,-32
9,11,15,21,28,34,35,31,28,19,11,15,27,36,29,13,4,14,26,37,29,6,-14,-24,-9,3,-1,-11,-23,-28,-29,-23,-12,-16,-10,2,-26,-79,-102,-87,-27,46,83,93,97,108,98,34,-13,-3,7,10,31,53,56,63,69,58,24,-5,4,19,37,68,85,92,60,-9
-17,-21,-26,-32,-39,-47,-54,-65,-78,-90,-95,-103,-118,-127,-127,-123,-122,-127,-127,-127,-127,-127,-121,-120,-113,-109,-102,-82,-73,-61,-54,-60,-67,-61,-65,-62,-40,6,59,92,96,96,104,94,67,19,-22,-53,-80,-90,-88,-91,-92,-94,-83,-73,-59,-53,-21,15,51,68,55,34,5,-41,-53,-17
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28,-28,-35,-42,-38,-41,-53,-61,-52,-38,-40,-47,-56,-55,-48,-42,-35,-23,-2,16,24,30,22,0,-4,-4,19,57,64,9,-67,-127,-127,-127,-73,-34,-17,7,-23,-38,-36,6,-2,-23,-2,24,37,51,42,17,-19,-44,-27,-12,8,20,21,-3,-35,-29,-15,-14,-25,-41,-50,-40,-17,-2
83,85,91,98,88,41,1,-14,-30,-52,-76,-82,-85,-80,-56,-30,-11,-6,-10,-13,-18,-8,2,12,12,34,76,99,123,127,127,127,105,22,27,82,127,127,127,123,98,52,21,25,2,-21,-33,-39,-36,-56,-111,-127,-127,-127,-127,-127,-127,-102,-48,-17,-9,1,13,19,16,9,-11,-8
-31,-20,-2,-13,-49,-85,-73,-45,-40,-55,-60,-55,-53,-52,-47,-37,-28,-24,-20,-11,-2,5,17,25,13,9,2,-18,-27,-43,-97,-127,-127,-99,-64,-70,-71,-90,-49,-50,-34,-38,-11,38,55,63,63,47,0,-72,-127,-127,-127,-127,-115,-96,-75,-61,-55,-54,-55,-59,-60,-55,-51,-43,-34,-23
10,0,-22,-67,-100,-87,-31,-17,-20,0,16,36,57,90,114,119,108,93,84,72,61,47,29,4,-5,-8,-21,-36,-57,-51,-45,-84,-100,-28,44,80,77,93,122,127,127,127,127,85,18,-33,-100,-127,-127,-127,-127,-127,-123,-64,-26,20,63,96,107,96,91,85,78,64,53,42,50,63
77,80,79,79,67,46,25,43,37,23,34,39,22,0,-18,-41,-63,-83,-88,-74,-52,-29,-4,10,8,-31,-63,-17,64,127,127,127,39,-24,-25,-6,12,58,83,69,48,52,64,11,-39,-45,-33,-5,45,82,106,96,54,7,-19,-18,-3,6,-5,-24,-22,-7,2,-8,-35,-67,-84,-87
-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-120,-108,-94,-87,-80,-73,-67,-63,-62,-53,-49,-53,-56,-64,-53,-6,63,107,118,100,57,17,1,0,-30,-41,-58,-68,-78,-85,-98,-88,-70,-32,3,33,46,69,59,33,-4,-53,-56,-34,-24,-18,-7,7,9,9,17,26,32,38,40,37,45,63
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-63,-69,-73,-78,-62,-43,-43,-45,-53,-63,-61,-49,-39,-27,-13,-7,-1,15,23,26,35,43,39,45,42,24,-5,-52,-99,-127,-127,-127,-104,-93,-69,-31,-26,-22,-36,-20,0,-16,-2,23,30,33,40,-3,-57,-63,-33,-13,0,3,0,-2,-5,-17,-25,-33,-35,-32,-28,-17,-2,-3,-7,-9
42,39,39,34,17,-3,-26,-41,-52,-51,-42,-31,-24,-23,-26,-20,-11,-7,0,-5,-20,-19,-11,18,65,127,127,127,127,125,72,55,69,118,127,127,107,90,104,54,0,-20,-19,-23,-37,-65,-90,-127,-127,-127,-127,-127,-127,-127,-127,-76,-43,-27,-10,-1,-7,-1,0,1,-2,-3,-4,-12
-49,-45,-45,-43,-32,-28,-24,-20,-16,-12,-12,-11,-20,-25,-27,-14,-6,0,5,5,-1,-3,6,12,21,9,-35,-77,-92,-91,-93,-70,-59,-55,-43,-50,-19,-27,-9,0,-12,10,26,25,28,7,-38,-85,-121,-127,-117,-105,-92,-77,-58,-43,-33,-37,-39,-43,-49,-46,-41,-32,-25,-24,-22,-23
21,27,30,26,20,14,17,28,30,37,38,27,12,5,5,3,-24,-53,-85,-89,-65,-27,-12,-8,-24,-49,-31,-19,-62,-95,-51,9,80,112,94,100,127,127,123,41,26,31,3,-57,-115,-127,-127,-127,-127,-122,-85,-50,-4,41,86,102,101,96,91,78,71,64,56,53,51,44,36,31
56,33,13,0,-18,-18,-5,2,-2,-31,-71,-98,-116,-122,-111,-94,-84,-75,-66,-70,-77,-67,-60,-27,34,91,106,91,86,99,115,127,127,90,43,30,0,-3,-15,-19,31,17,-26,-14,-2,4,29,49,66,53,35,4,-19,-26,-21,-12,0,14,20,12,-1,-16,-27,-31,-19,-3,4,4
-105,-93,-92,-102,-114,-114,-115,-114,-109,-82,-60,-56,-63,-75,-84,-100,-127,-127,-127,-97,-54,-3,17,35,53,67,99,102,112,89,28,-56,-91,-83,-73,-29,6,28,0,-55,-70,-42,0,13,27,24,35,33,8,-30,-64,-59,-34,-16,-8,-3,-4,-3,0,12,21,31,34,35,42,48,44,48
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,2,0,-2,-10,-19,-20,-16,-18,-23,-26,-27,-30,-43,-51,-51,-42,-35,-21,-29,-47,-66,-62,-36,-19,-16,-15,-32,-31,-24,-25,-19,-14,-12,-4,13,36,37,42,42,12,-23,-52,-60,-86,-111,-118,-103,-68,-47,-37,-8,-33,-50,-48,-22,19,4,-8,11,13,23,9,4,-20,
61,59,59,58,57,60,65,69,73,74,75,76,80,81,81,79,77,75,69,59,45,20,8,4,0,-13,-31,-64,-87,-95,-77,-61,-54,-36,-39,-37,-34,-38,-35,-18,5,39,59,83,127,127,127,127,99,63,47,79,94,84,85,88,49,62,20,-9,-10,-24,-46,-79,-124,-127,-127,
-17,-18,-19,-19,-21,-22,-23,-24,-24,-28,-30,-32,-33,-32,-32,-33,-37,-36,-35,-33,-32,-31,-30,-29,-19,-18,-18,-10,-10,-11,-11,-13,-24,-23,-8,10,13,3,-1,3,6,0,-7,-33,-44,-53,-48,-45,-67,-69,-58,-46,-35,-56,-28,-13,-40,-18,-17,0,22,19,13,0,-5,-29,-41,
0,0,0,1,4,7,10,11,10,9,11,14,19,18,17,13,10,6,0,-7,-14,-10,0,6,5,-2,0,0,3,23,47,48,50,48,42,5,-28,-45,-14,-2,-6,-32,-54,-29,12,14,-28,-66,-75,-42,7,34,38,50,63,91,108,108,31,22,6,-40,-84,-116,-125,-116,-94,
3,4,6,7,9,10,9,5,0,3,15,27,33,32,34,35,25,17,16,25,41,58,59,29,-11,-20,-2,13,15,-3,-34,-51,-69,-97,-118,-127,-127,-122,-84,-51,-31,19,90,110,75,38,25,21,19,22,26,35,38,44,53,40,6,-21,11,64,21,-15,-17,-4,17,23,21,
-10,-13,-14,-15,-16,-17,-19,-26,-34,-45,-61,-79,-94,-102,-104,-111,-123,-127,-127,-127,-127,-127,-127,-127,-119,-119,-126,-127,-125,-90,-65,-56,-55,-53,-58,-71,-76,-82,-55,-18,16,57,76,71,68,92,106,75,21,-32,-68,-84,-79,-60,-46,-36,-42,-47,-78,-91,-34,25,38,30,31,56,79,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,7,8,8,8,8,6,5,8,12,13,9,-2,-15,-28,-38,-40,-45,-55,-70,-78,-82,-82,-78,-79,-93,-95,-85,-63,-41,-17,2,30,74,110,106,93,82,55,34,-33,-87,-120,-127,-127,-99,-57,-34,0,16,4,9,-13,11,14,26,10,15,23,-3,-19,-16,-12,-41,-35,-22,-13
60,59,60,60,60,60,63,69,72,70,67,66,69,75,80,86,90,95,99,104,104,99,82,58,13,-39,-62,-62,-31,0,4,0,12,9,8,-15,-28,-50,17,80,127,127,127,127,126,42,10,74,127,127,119,87,62,14,-19,-58,-70,-40,-49,-71,-76,-100,-127,-127,-127,-127,-127,-115
-12,-13,-13,-13,-13,-13,-16,-14,-13,-14,-15,-16,-20,-23,-27,-36,-46,-47,-44,-39,-38,-44,-43,-43,-42,-40,-22,-11,-7,-3,-10,-20,-8,0,-13,-21,-3,-3,0,8,-41,-99,-88,-115,-127,-127,-88,-72,-64,-54,-29,28,-25,-17,-3,19,20,49,45,15,-26,-80,-116,-123,-125,-114,-83,-64
