Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41,-45,-51,-58,-71,-75,-78,-77,-79,-94,-98,-94,-93,-88,-75,-54,-46,-29,-27,-6,-10,-6,4,3,3,3,5,15,25,40,59,66,55,56,56,60,70,80,92,95,96,97,96,93,84,84,80,78,66,82,85,83,77,75,76,73,68,61,53,50,47,42,40,43,35,18,43,51
39,43,44,43,43,50,58,62,61,61,70,75,80,79,85,81,67,41,31,28,20,10,11,12,12,10,11,8,4,0,-3,-10,-13,-3,0,-9,-20,-31,-34,-28,-18,-17,-20,-24,-14,-24,-17,-17,12,-18,-28,-33,-31,-24,-18,-17,-11,-2,4,12,22,34,42,48,60,71,127,127
26,29,32,34,36,43,53,59,63,65,67,67,68,62,56,40,33,20,7,-1,-9,-15,-16,-21,-21,-21,-16,-16,-21,-29,-42,-50,-43,-36,-40,-53,-63,-66,-63,-58,-58,-62,-64,-63,-55,-69,-69,-73,-60,-92,-88,-90,-83,-89,-89,-79,-70,-62,-58,-53,-46,-38,-33,-44,-52,-28,-67,-44
0,-2,-7,-11,-9,-10,-17,-32,-50,-58,-69,-88,-119,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-110,-102,-90,-74,-54,-45,-60,-89,-97,-99,-87,-77,-60,-36,-19,-21,-17,-6,-15,-11,2,0,-52,34,4,53,77,99,121,127,127,127,127,127,127,127,127,127,127,127,127,127
-1,-2,-2,-7,-15,-26,-37,-44,-48,-53,-62,-69,-80,-89,-98,-94,-76,-70,-68,-59,-54,-57,-47,-42,-39,-47,-63,-80,-90,-89,-63,-12,3,-13,-11,-19,-30,-41,-33,-22,-16,-8,-3,2,2,5,5,2,-14,0,1,8,23,25,30,32,34,33,25,20,25,30,34,35,38,37,61,91
-13,-17,-22,-25,-26,-36,-47,-55,-56,-60,-80,-94,-101,-116,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-121,-96,-72,-67,-86,-108,-107,-105,-92,-77,-59,-37,-20,-11,0,12,23,33,45,50,38,81,66,97,104,113,119,125,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-67,-72,-83,-84,-85,-69,-60,-61,-55,-45,-41,-36,-28,-17,-22,-20,0,9,20,31,41,48,52,54,56,53,53,69,66,71,82,84,87,95,100,98,89,83,80,81,79,78,80,79,70,56,47,52,59,75,95,62,53,58,73,60,14,6,-12,-57,-43,-72,-77,-45,-16,3,26,11
32,29,28,30,35,37,31,26,25,20,10,0,-12,3,12,6,8,8,6,5,0,-3,-7,-11,-14,-17,-20,-21,-44,-25,-27,-23,-23,-28,-34,-37,-35,-30,-26,-23,-27,-33,-34,-31,-24,-28,-27,-20,18,53,68,116,110,127,127,127,127,127,127,127,127,127,127,112,108,109,66,127
47,56,69,76,88,89,83,73,65,55,41,27,7,6,1,-9,-18,-26,-30,-32,-34,-37,-42,-45,-50,-54,-55,-58,-55,-47,-49,-49,-51,-59,-62,-63,-66,-70,-73,-74,-71,-70,-74,-79,-81,-79,-73,-72,-68,-72,-89,-75,-109,-127,-127,-127,-79,-97,-64,-26,-27,-18,-32,-32,-21,-9,-21,30
-26,-41,-55,-58,-64,-79,-99,-114,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-115,-95,-82,-71,-68,-86,-110,-51,-52,-39,-32,-33,-30,-22,-10,4,18,30,37,44,60,81,106,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,83,33,16,21,21,19,-37
-40,-47,-58,-77,-88,-98,-86,-78,-75,-70,-70,-69,-69,-59,-62,-85,-95,-101,-101,-95,-84,-66,-43,-23,-7,-4,-22,-31,-40,-36,-22,-13,-7,0,10,24,33,37,29,22,19,21,27,31,30,23,13,8,11,30,62,53,59,86,127,127,106,119,99,48,23,20,7,-6,-15,-19,-19,-7
-46,-56,-69,-75,-83,-84,-91,-104,-119,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-116,-99,-88,-81,-78,-82,-93,-94,-55,-50,-34,-30,-22,-5,16,38,52,62,73,87,99,109,121,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,124,33,-27,-45,-47,-25,-31
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34,-34,-35,-36,-39,-40,-41,-46,-55,-68,-80,-88,-83,-79,-77,-80,-88,-91,-82,-68,-55,-46,-34,-15,-4,2,5,13,14,25,36,45,47,51,51,50,49,56,66,70,73,73,72,73,74,71,69,74,74,78,84,89,90,87,82,79,75,74,67,65,63,55,54,50,40,29,43,54
28,27,28,28,30,33,33,34,35,41,45,50,54,48,47,45,44,49,55,55,58,57,57,59,47,42,27,22,20,15,8,2,-20,-18,-18,-40,-35,-38,-37,-31,-26,-21,-20,-19,-18,-20,-17,-25,-21,-20,-21,-24,-24,-28,-29,-26,-12,0,7,10,16,31,39,39,57,50,65,120
18,18,20,23,24,27,29,30,31,33,37,44,50,55,61,66,71,73,76,76,69,54,39,17,3,-8,-25,-30,-32,-42,-54,-63,-65,-55,-54,-53,-46,-47,-50,-49,-52,-51,-49,-49,-50,-51,-57,-63,-63,-69,-71,-75,-78,-84,-89,-90,-83,-79,-74,-69,-65,-59,-60,-64,-57,-63,-74,-75
0,0,0,0,0,-2,-5,-7,-7,-9,-12,-17,-27,-37,-43,-49,-59,-65,-81,-106,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-106,-110,-79,-57,-43,-36,-36,-33,-31,-30,-36,-22,-9,0,12,28,48,72,99,127,127,127,127,127,127,127,127,127,127,127,127,127
-6,-7,-8,-9,-10,-10,-8,-7,-7,-12,-22,-34,-45,-52,-58,-61,-68,-79,-88,-94,-97,-96,-100,-95,-97,-96,-99,-94,-107,-113,-103,-74,-66,-86,-86,-65,-57,-51,-37,-18,-6,0,0,2,7,9,5,3,0,-3,0,14,30,42,44,42,36,33,30,34,42,48,52,44,36,28,23,26
-4,-3,-4,-3,-4,-7,-9,-11,-14,-17,-22,-31,-43,-48,-50,-52,-59,-72,-88,-102,-116,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-113,-112,-91,-74,-50,-30,-14,-2,6,8,0,11,28,44,60,74,86,103,117,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41,-41,-42,-43,-43,-41,-42,-43,-46,-50,-62,-71,-67,-55,-40,-42,-53,-67,-77,-84,-75,-61,-54,-41,-31,-23,-25,-27,-21,-22,-13,6,18,32,43,69,71,56,58,64,72,82,94,98,94,85,83,79,79,77,75,81,77,76,75,71,61,54,50,49,50,52,45,34,37,44,10,23
-2,-2,-1,0,-1,-3,-4,-5,-5,-6,-4,-2,-1,0,-1,-12,-23,-25,-15,0,13,7,-1,-3,1,1,12,15,18,15,17,15,14,9,0,-5,-10,-11,-14,-21,-30,-24,-32,-36,-15,-6,-5,-11,-20,-27,-32,-40,-25,-9,4,10,11,15,25,41,62,86,99,127,119,127,127,127
25,26,27,28,29,31,31,33,32,34,40,49,53,57,61,55,52,53,61,70,73,72,70,60,56,50,44,29,15,4,-2,-17,-25,-35,-55,-81,-83,-65,-58,-68,-88,-89,-88,-94,-88,-94,-99,-100,-104,-110,-111,-106,-101,-96,-92,-87,-82,-81,-78,-75,-72,-72,-71,-65,-84,-99,-66,-104
4,4,4,2,0,-1,-3,-3,-3,-2,-2,-2,-6,-17,-32,-39,-33,-21,-15,-23,-45,-71,-83,-90,-99,-112,-127,-127,-127,-127,-127,-127,-127,-127,-104,-89,-109,-119,-107,-101,-83,-67,-87,-55,-25,-15,-6,0,20,46,70,100,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
-2,-3,-3,-4,-4,-5,-6,-7,-9,-12,-20,-35,-49,-46,-32,-17,-14,-21,-41,-67,-94,-97,-95,-86,-72,-64,-62,-68,-68,-87,-124,-127,-127,-127,-127,-112,-71,-82,-95,-83,-79,-72,-50,-14,18,39,53,58,54,48,39,38,39,43,52,62,68,76,85,93,95,92,82,57,45,98,120,127
-1,-2,-5,-10,-15,-17,-20,-22,-25,-30,-32,-35,-41,-52,-62,-65,-65,-65,-67,-75,-89,-99,-106,-114,-121,-124,-124,-127,-127,-127,-127,-127,-127,-127,-107,-99,-115,-127,-127,-120,-98,-60,-25,11,40,50,51,55,62,74,87,105,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,-41,-42,-43,-43,-46,-53,-58,-73,-86,-100,-110,-112,-102,-91,-92,-97,-102,-91,-65,-59,-50,-38,-29,-19,-22,-9,-4,2,15,23,27,26,26,34,51,71,73,72,93,94,93,102,101,92,86,82,78,79,78,77,80,79,75,73,70,65,59,56,53,47,44,39,34,43,45,30,35
21,21,20,20,20,18,20,24,31,33,34,34,38,41,42,41,42,40,41,35,37,41,36,34,48,27,32,32,27,23,17,7,0,0,-1,2,-11,-10,-38,-11,-24,-31,-35,-41,-39,-31,-23,-17,-19,-26,-34,-35,-24,-12,-14,-18,-20,-14,-5,1,6,7,14,40,69,85,101,110
5,5,6,7,9,10,12,16,23,25,32,37,44,50,50,45,40,35,33,23,23,19,12,10,12,0,0,-1,-6,-16,-23,-28,-35,-41,-46,-55,-66,-63,-66,-73,-76,-74,-83,-90,-84,-78,-80,-86,-93,-94,-91,-89,-85,-81,-79,-84,-80,-68,-60,-54,-53,-58,-65,-64,-58,-59,-47,-47
-1,-1,-1,0,0,1,4,5,-1,-5,-11,-14,-17,-30,-47,-63,-81,-93,-101,-107,-114,-122,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-103,-73,-50,-56,-84,-124,-117,-127,-109,-88,-85,-74,-54,-28,-11,-3,0,3,17,38,59,75,91,104,125,127,127,127,127,127,127,127,127,127,127,127
-4,-6,-8,-9,-11,-12,-14,-16,-18,-19,-24,-37,-55,-69,-71,-70,-75,-92,-115,-123,-115,-114,-109,-99,-91,-95,-86,-81,-79,-73,-65,-61,-68,-94,-124,-127,-104,-87,-100,-108,-80,-62,-38,-11,14,37,47,45,34,24,16,14,21,30,35,36,34,31,30,38,43,45,45,37,41,54,35,33
-1,-2,-3,-4,-5,-4,-6,-9,-17,-28,-39,-50,-62,-69,-77,-89,-98,-108,-124,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-96,-82,-89,-108,-113,-127,-86,-66,-44,-11,11,27,33,32,36,48,67,85,91,93,93,101,111,126,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32,-32,-33,-35,-34,-33,-32,-32,-33,-33,-33,-32,-33,-35,-34,-34,-35,-37,-40,-44,-50,-59,-77,-97,-118,-127,-127,-127,-122,-113,-115,-111,-89,-66,-51,-35,-19,-5,4,6,4,14,33,51,60,60,60,62,61,63,67,76,86,94,93,88,93,101,107,109,108,104,94,82,76,73,70,70
23,23,23,24,25,23,23,22,23,24,23,22,21,22,24,23,23,23,24,26,28,30,37,46,58,74,87,95,98,106,109,110,104,100,94,86,74,62,45,41,31,19,7,2,0,-7,-15,-17,-15,-12,-14,-16,-20,-38,-33,-40,-41,-39,-42,-41,-36,-33,-30,-29,-41,-33,-28,-17
-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-13,-13,-11,-11,-10,-8,-7,-4,-1,5,11,12,14,7,0,-6,-13,-21,-24,-32,-41,-52,-52,-58,-66,-70,-66,-57,-55,-59,-56,-48,-39,-36,-38,-45,-58,-60,-63,-66,-73,-82,-87,-92,-94,-93,-93,-99,-95,-97,-88
0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,6,7,10,13,16,20,27,35,43,49,50,42,25,8,-17,-44,-68,-93,-122,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-120,-121,-123,-123,-127,-127,-127,-126,-119,-107,-87,-79,-59,-35,-14,5,20,40,73,102,127,127
0,0,0,-2,-3,-3,-2,-1,0,-1,-1,-2,-3,-4,-4,-5,-5,-7,-9,-13,-17,-20,-21,-25,-40,-66,-92,-112,-124,-127,-127,-127,-127,-127,-127,-127,-121,-119,-119,-127,-127,-127,-127,-127,-127,-127,-127,-122,-112,-101,-83,-61,-39,-23,-9,-1,2,3,5,5,5,11,19,23,26,24,22,25
3,4,4,4,4,4,4,4,4,4,4,5,6,6,5,5,6,6,7,6,6,7,2,-2,-8,-18,-24,-32,-46,-56,-62,-80,-104,-121,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-113,-109,-103,-95,-91,-95,-97,-86,-66,-56,-49,-32,-6,18,36,56,78,94,107,111,119,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-39,-40,-41,-40,-39,-39,-39,-42,-44,-43,-41,-41,-41,-43,-47,-54,-62,-68,-70,-65,-60,-63,-66,-72,-74,-64,-65,-66,-60,-46,-30,-23,-13,8,18,28,32,24,20,30,36,43,49,45,43,49,70,69,74,81,85,85,88,88,85,82,76,68,63,60,58,60,62,57,47,47,32,41
1,1,2,2,2,2,2,3,3,3,2,3,3,4,4,6,9,14,15,18,14,8,5,3,7,11,9,1,4,14,14,2,-7,-11,-17,-22,-22,-16,-13,-19,-23,-30,-24,1,-24,16,-40,-35,-37,-38,-33,-30,-29,-24,-27,-26,-32,-18,-9,-3,0,4,13,23,40,57,108,85
18,18,19,20,19,20,19,20,21,22,24,25,25,26,27,30,34,38,44,50,55,56,58,60,60,54,44,35,29,17,4,-5,-8,-24,-26,-30,-37,-32,-30,-42,-49,-57,-55,-40,-38,-38,-79,-75,-77,-82,-86,-91,-90,-85,-86,-85,-83,-76,-78,-74,-66,-62,-65,-72,-75,-82,-63,-86
-3,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-5,-7,-10,-11,-12,-13,-19,-27,-38,-52,-61,-65,-68,-74,-88,-108,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-108,-82,-60,-41,-30,-89,-119,-93,-127,-86,-85,-57,-35,-12,4,19,31,57,88,118,127,127,127,127,127,127,127,127,127,127
2,0,-1,-2,-2,-1,0,-2,-4,-7,-8,-7,-7,-7,-10,-16,-24,-32,-38,-39,-34,-31,-33,-40,-54,-62,-71,-79,-91,-113,-117,-121,-127,-127,-116,-101,-78,-68,-75,-80,-79,-71,-50,-33,-30,-22,-12,-2,0,2,9,10,7,3,1,8,16,21,23,24,29,40,59,77,89,101,92,103
-1,-1,-1,-2,-2,-3,-3,-4,-5,-5,-6,-7,-9,-9,-9,-9,-13,-19,-28,-38,-45,-54,-63,-64,-69,-75,-79,-95,-114,-127,-127,-127,-127,-127,-127,-127,-127,-127,-121,-102,-80,-57,-50,-69,-81,-80,-68,-30,-21,-6,6,19,31,48,64,80,95,112,122,124,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-44,-43,-40,-39,-40,-41,-42,-40,-40,-41,-40,-40,-40,-43,-43,-45,-47,-49,-53,-56,-61,-68,-72,-69,-63,-55,-42,-32,-21,-13,-14,-13,-15,-24,-32,-35,-41,-40,-42,-42,-30,-14,0,14,21,22,29,40,51,66,80,99,104,105,102,98,89,83,73,63,53,47,41,45,55,57,38,27
-13,-10,-9,-9,-10,-10,-10,-10,-11,-11,-11,-11,-11,-11,-9,-9,-8,-8,-6,-7,-11,-10,-4,-3,-7,-7,-7,-14,-24,-39,-50,-43,-35,-32,-26,-22,-21,-31,-44,-56,-51,-47,-42,-37,-30,-22,-21,-24,-45,-56,-49,-44,-42,-47,-51,-50,-32,-18,-10,1,17,32,53,74,89,109,125,127
5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,9,11,13,14,15,18,24,28,31,30,31,28,22,15,10,9,9,9,12,15,18,19,14,16,14,13,10,3,-6,-11,-11,-28,-59,-94,-98,-94,-95,-105,-109,-110,-108,-101,-89,-77,-73,-70,-68,-76,-89,-101,-120,-127
-11,-9,-9,-10,-10,-9,-8,-8,-8,-7,-7,-6,-5,-3,-2,-2,-2,-4,-7,-11,-13,-12,-16,-27,-39,-51,-66,-83,-94,-87,-61,-37,-29,-29,-31,-40,-67,-89,-103,-91,-81,-89,-103,-114,-119,-102,-87,-92,-81,-22,-37,-71,-43,-14,22,63,97,108,127,127,127,127,127,127,127,127,127,127
-4,-5,-5,-3,-1,0,0,0,2,1,0,0,0,-1,-3,-4,-6,-9,-12,-16,-22,-30,-42,-54,-61,-64,-55,-45,-35,-26,-21,-20,-19,-19,-26,-28,-32,-37,-48,-67,-80,-83,-82,-73,-63,-64,-74,-78,-66,-45,-46,-40,-11,15,41,50,50,48,53,59,67,75,81,83,91,110,127,127
0,-2,-3,-3,-2,-3,-4,-5,-5,-6,-6,-6,-6,-6,-9,-11,-13,-16,-19,-21,-25,-30,-38,-43,-49,-64,-77,-90,-96,-90,-72,-59,-51,-48,-48,-55,-79,-104,-114,-114,-117,-127,-127,-127,-127,-127,-124,-109,-83,-61,-51,-63,-51,-24,1,35,66,95,125,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-42,-42,-46,-51,-55,-66,-73,-82,-94,-101,-107,-100,-96,-100,-101,-96,-84,-64,-40,-21,-1,11,20,27,36,40,39,39,40,44,45,44,51,44,71,91,106,108,110,102,89,80,71,69,75,79,80,75,64,52,50,67,73,79,59,18,-38,-46,7,-12,-31,-23,-9,-26,-31,-33,-24,-18
18,17,18,22,28,31,32,35,41,46,46,49,49,48,44,37,31,30,30,22,18,11,6,3,-1,-9,-10,-12,-18,-16,-6,-5,-5,2,-24,-28,-25,-31,-36,-43,-51,-48,-30,-26,-20,-10,16,40,56,69,88,117,127,127,127,127,127,127,127,127,127,127,127,127,123,109,112,117
2,4,5,7,10,11,12,16,20,25,30,36,35,35,33,23,12,0,-8,-17,-25,-27,-26,-24,-28,-38,-41,-39,-42,-52,-56,-58,-59,-56,-86,-91,-94,-107,-120,-126,-127,-127,-127,-121,-115,-117,-112,-109,-112,-113,-113,-124,-114,-127,-127,-127,-127,-117,-127,-110,-60,-25,-13,-30,-50,-46,-38,-36
-4,-4,-4,-5,-9,-16,-21,-26,-31,-39,-45,-63,-84,-111,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-102,-65,-24,-30,-68,-99,-127,-127,-92,-71,-53,-32,-11,30,78,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,91,60,67,84,94
-10,-10,-10,-13,-16,-20,-29,-36,-44,-52,-64,-74,-76,-74,-90,-120,-127,-127,-127,-127,-127,-127,-127,-127,-127,-109,-88,-68,-49,-28,-11,-37,-57,-69,-80,-67,-24,8,31,52,55,43,22,11,13,24,41,57,68,77,79,93,106,102,103,127,127,123,58,46,4,-25,3,51,65,49,27,18
-7,-8,-10,-13,-14,-16,-22,-24,-30,-37,-49,-74,-94,-121,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-114,-81,-55,-38,-41,-66,-81,-88,-71,-24,5,23,36,50,67,90,117,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,30,-22,-16,5,28
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-59,-70,-66,-69,-73,-74,-75,-77,-71,-74,-61,-52,-26,-39,-21,-28,-23,-18,-12,-8,0,9,18,25,31,41,62,73,64,60,55,70,68,69,70,68,68,70,71,74,75,74,68,62,57,52,43,54,45,35,39,52,51,4,-25,-34,-5,-2,-22,-47,-64,-61,-51,-32,-17,-24,-35,
22,29,24,18,15,21,22,21,10,10,-1,-19,-48,-48,-26,-22,-22,-19,-17,-17,-20,-18,-17,-19,-23,-24,-18,-11,-10,-7,-17,-38,-47,-45,-52,-55,-51,-42,-28,-17,-14,-16,-19,-16,0,26,70,94,105,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
21,28,22,26,28,37,46,51,54,60,55,51,37,47,41,28,16,3,-5,-8,-16,-27,-31,-39,-45,-52,-66,-74,-67,-56,-52,-77,-77,-73,-85,-92,-91,-95,-96,-96,-89,-84,-81,-81,-79,-77,-74,-82,-79,-83,-117,-127,-127,-127,-100,-70,-40,-27,-20,-18,-25,-25,-19,-3,14,21,20,
-19,-28,-44,-54,-60,-72,-90,-113,-118,-127,-127,-127,-123,-106,-127,-127,-127,-127,-127,-127,-127,-127,-113,-95,-77,-50,-21,-40,-78,-108,-127,-127,-68,-42,-24,0,30,70,102,118,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,117,90,73,64,60,41,18,2,
-10,-20,-26,-32,-44,-58,-73,-83,-86,-98,-108,-102,-83,-79,-75,-79,-78,-80,-78,-80,-78,-71,-67,-69,-79,-81,-52,-8,-12,-27,-27,-20,-7,5,8,14,21,25,12,-4,-11,-4,12,29,43,57,63,82,103,96,94,127,127,127,67,29,-11,0,23,38,40,29,14,-4,-1,-19,-21,
-23,-31,-39,-51,-58,-62,-68,-81,-83,-103,-127,-127,-94,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-118,-87,-56,-37,-37,-52,-66,-78,-46,-5,4,17,37,61,79,91,97,104,113,123,127,126,125,116,127,127,127,127,127,127,127,127,127,127,127,127,94,35,-10,-29,-26,-4,19,15,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
