17,18,20,18,14,12,11,10,8,8,13,15,14,11,10,10,10,12,14,14,14,12,11,14,17,20,20,19,18,17,16,17,19,19,18,18,19,19,18,18,18,17,17,17,17,17,17,17,16,14,14,15,15,15,15,15,15,15,13,13,14,13,12,12,11,11,11,11
31,31,33,35,34,35,33,31,31,32,32,33,33,32,31,30,29,31,30,30,27,24,25,26,25,24,25,24,23,24,24,25,25,24,23,23,23,21,21,21,21,21,20,19,19,18,19,17,15,15,16,16,15,13,13,13,15,14,13,12,10,11,13,14,15,15,16,17
-8,-6,-7,-10,-10,-7,-4,-2,1,7,10,9,7,7,11,14,16,18,19,17,19,22,27,30,29,27,24,23,22,22,23,24,23,21,21,22,21,20,22,22,21,21,21,22,23,24,24,23,25,29,31,31,31,32,33,33,31,30,31,32,34,35,35,35,35,35,35,35
-24,-21,-17,-14,-9,-4,-2,-3,-4,-2,1,3,6,10,15,18,19,25,31,31,27,20,19,19,15,9,3,-1,-2,0,4,11,15,18,19,20,17,11,4,0,0,0,1,1,3,5,5,2,-1,-2,0,1,0,-5,-9,-5,2,9,9,2,-5,-12,-16,-19,-20,-22,-24,-25
-27,-25,-24,-23,-22,-22,-22,-20,-19,-19,-19,-17,-14,-12,-12,-9,-4,0,2,4,8,5,6,7,6,5,5,6,8,10,9,4,-3,-6,-6,-6,-7,-7,-8,-9,-12,-13,-14,-15,-15,-15,-17,-18,-18,-19,-19,-18,-17,-16,-18,-22,-24,-24,-21,-19,-17,-16,-16,-15,-15,-15,-15,-14
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-16,-16,-18,-20,-16,-12,-11,-14,-19,-21,-24,-28,-37,-44,-48,-49,-50,-50,-47,-40,-39,-47,-53,-46,-34,-37,-42,-44,-40,-33,-26,-24,-25,-25,-23,-23,-21,-19,-21,-21,-17,-9,-12,-19,-16,-13,-17,-19,-22,-23,-24,-24,-22,-21,-17,-22,-24,-25,-25,-21,-21,-26,-31,-33,-30,-25,-22,-20
15,24,31,32,22,9,4,6,9,6,3,3,3,5,7,11,12,9,7,11,15,12,6,1,5,10,9,6,3,3,8,11,11,8,5,3,7,14,14,9,9,15,20,20,23,33,40,38,29,23,25,31,34,36,51,49,49,39,30,24,23,22,22,20,20,21,22,23
46,50,52,50,43,41,41,43,41,38,33,30,28,27,25,26,23,21,18,17,21,23,22,17,18,23,25,26,25,26,30,32,35,33,31,30,30,33,35,35,36,35,34,37,43,48,51,49,44,41,41,43,43,43,65,63,68,61,58,53,50,45,43,39,40,39,40,39
-22,-28,-39,-56,-64,-61,-51,-45,-43,-41,-38,-33,-29,-27,-26,-26,-29,-30,-28,-24,-26,-29,-29,-22,-13,-10,-12,-15,-13,-6,-2,-3,-8,-11,-11,-6,-1,-4,-9,-10,-6,-5,-6,-2,5,6,0,-10,-15,-8,-1,1,3,8,5,-3,-17,-26,-28,-26,-20,-16,-12,-9,-4,-1,0,-1
15,16,20,23,26,36,48,58,63,66,69,68,64,55,43,29,16,5,-2,0,15,19,8,-6,0,9,6,-6,-20,-23,-17,-6,-5,-9,-12,-14,-19,-22,-26,-28,-30,-25,-18,-23,-32,-23,-10,0,6,6,2,-5,-10,-10,1,6,11,15,16,18,26,30,25,13,1,-2,0,4
2,9,12,6,-1,-4,1,9,14,18,22,26,27,27,25,25,26,25,22,17,13,10,7,1,-2,-2,-1,-1,-3,-5,-7,-7,-6,-3,0,3,9,13,17,18,17,16,20,30,39,42,40,36,33,33,33,33,32,29,23,22,23,21,19,19,20,21,21,20,18,17,16,14
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31,-31,-31,-29,-25,-24,-26,-31,-30,-28,-28,-31,-32,-30,-30,-33,-35,-31,-25,-25,-30,-36,-36,-35,-38,-35,-31,-29,-28,-28,-32,-34,-39,-39,-37,-38,-45,-52,-53,-49,-44,-42,-44,-49,-47,-44,-40,-43,-45,-40,-33,-38,-46,-47,-44,-35,-59,-70,-59,-32,-18,-18,-26,-31,-31,-27,-32,-37
0,4,9,10,7,5,2,5,8,8,7,4,5,9,11,11,10,10,14,15,14,14,15,15,16,17,16,11,9,11,12,11,8,6,10,10,11,13,14,13,11,15,10,8,6,7,12,12,9,8,8,9,13,14,9,8,13,-2,-2,6,7,-2,-5,-1,1,6,-2,-2
25,24,24,24,27,27,25,25,24,25,25,25,23,23,22,21,20,20,22,22,22,21,20,19,18,20,23,25,26,25,26,26,26,25,24,24,23,23,21,21,25,24,26,25,25,28,28,27,29,27,26,24,26,26,27,28,37,27,23,26,28,29,30,34,36,41,33,23
20,25,26,23,19,20,24,28,27,25,24,25,27,28,25,23,24,26,27,26,25,25,26,28,29,28,24,22,22,21,19,15,13,14,14,13,14,15,14,14,18,17,15,13,14,20,21,18,16,15,15,18,18,14,11,11,7,3,9,11,6,2,5,7,7,0,-2,3
0,-1,-2,-4,-4,-2,-1,-2,-4,-6,-6,-5,-5,-6,-6,-7,-9,-10,-7,-2,0,0,0,0,-3,-7,-10,-10,-8,-5,-3,-2,-2,-1,1,3,4,2,0,-3,-4,-2,-1,-3,-6,-7,-3,-3,-3,-5,-1,2,1,-2,-4,0,10,6,-6,-13,-12,-8,-5,-1,-5,-1,1,0
1,2,2,0,0,0,2,2,2,0,0,0,-1,-3,-5,-6,-8,-11,-14,-14,-15,-16,-16,-14,-13,-12,-11,-9,-10,-9,-8,-7,-7,-8,-8,-7,-7,-7,-9,-10,-11,-13,-11,-8,-9,-10,-11,-11,-14,-15,-16,-13,-13,-15,-17,-16,-23,-25,-26,-25,-18,-11,-12,-17,-12,-12,-10,-8
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,-3,-3,-3,-2,-1,-4,-7,-8,-6,-4,0,1,1,0,-2,-3,0,3,5,3,1,2,5,6,6,6,6,8,8,7,6,5,5,6,4,2,6,3,3,2,0,0,0,-2,-1,0,-3,-3,-3,-1,-1,-2,-1,-1,0,4,2,-1,-6,-6,-3,0,-2,-4,-2,-1,-2
-7,-7,-5,-3,-3,-3,1,4,2,1,0,0,0,1,4,6,6,4,4,5,8,10,9,8,8,9,10,11,10,11,11,11,10,9,7,7,8,4,4,4,2,1,2,4,2,5,5,7,7,5,4,4,4,3,2,1,0,0,3,5,5,6,6,6,5,5,7,8
54,55,56,58,58,61,63,65,64,63,61,62,62,63,65,67,67,66,67,68,69,69,71,70,71,71,72,73,72,72,72,72,71,69,67,66,67,64,64,64,63,63,63,65,64,63,64,65,65,64,64,63,63,63,62,61,58,57,58,59,60,60,59,59,59,56,58,61
30,32,34,35,35,36,35,29,23,18,19,23,28,30,29,27,24,23,23,24,24,22,18,15,14,14,14,12,11,9,6,4,1,0,-1,-1,-1,0,-1,0,1,1,0,0,0,-1,-1,-2,-4,-5,-5,-3,-1,0,1,3,6,11,14,13,10,7,5,6,7,8,10,10
0,1,3,5,4,7,9,7,1,-2,-5,-7,-5,-2,0,0,-2,-6,-5,-4,-3,-7,-9,-8,-6,-6,-6,-6,-4,-1,1,2,1,1,2,4,3,4,3,5,7,7,6,4,3,2,3,2,1,1,1,2,2,3,3,4,10,13,14,7,2,0,1,2,0,-1,1,6
-28,-29,-30,-31,-31,-32,-32,-34,-38,-39,-38,-34,-31,-31,-31,-31,-30,-29,-28,-25,-21,-18,-18,-18,-17,-14,-11,-9,-9,-9,-8,-7,-5,-5,-5,-4,-3,-2,-2,-1,-1,-1,-1,-1,0,0,-1,-4,-5,-5,-4,-2,0,1,2,2,3,6,7,8,8,8,9,9,9,10,10,10
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1,0,0,0,0,1,1,1,1,2,3,4,5,5,6,6,5,3,2,1,0,-1,-1,0,0,2,2,0,0,0,0,0,-2,-5,-5,-6,-4,-2,-2,-4,-7,-7,-6,-8,-12,-15,-19,-21,-23,-20,-18,-19,-23,-28,-24,-18,-19,-24,-28,-29,-24,-19,-20,-22,-24,-25,-24,-28
22,23,23,23,24,23,24,24,25,25,25,26,26,26,25,23,20,19,19,18,15,13,11,10,9,8,7,6,4,4,6,6,6,3,1,0,0,1,2,1,0,0,-1,-2,-1,0,0,-1,-1,0,1,0,-2,-6,-6,-2,0,-1,-2,-2,-2,-1,1,3,3,4,4,4
60,60,61,60,60,61,62,62,62,62,62,61,62,62,61,60,59,59,58,57,55,53,52,53,53,53,54,55,54,53,53,55,55,54,52,51,50,52,53,54,53,51,49,47,46,44,42,41,39,38,40,41,42,41,41,43,49,55,58,58,58,61,63,64,61,56,51,46
-2,-2,-3,-4,-5,-6,-7,-8,-9,-11,-13,-15,-17,-19,-22,-24,-25,-27,-30,-32,-34,-33,-32,-31,-29,-27,-27,-27,-27,-28,-27,-28,-32,-36,-37,-34,-29,-25,-24,-26,-28,-28,-26,-23,-24,-26,-28,-26,-25,-27,-28,-27,-25,-20,-13,-9,-6,-3,-2,-2,1,5,7,5,3,0,-2,-4
0,0,0,0,1,2,3,2,2,2,2,3,4,6,8,9,11,10,10,7,3,0,-3,-5,-4,-1,4,8,10,12,14,16,14,10,7,5,4,5,10,13,15,17,20,26,30,32,30,27,24,22,25,30,29,22,15,18,21,19,12,4,0,3,9,14,17,21,27,31
-2,-2,-3,-3,-3,-3,-2,-1,-1,0,0,0,1,2,3,4,5,7,10,14,17,20,21,22,23,23,23,23,21,18,17,20,24,26,26,25,24,25,27,27,26,23,22,24,24,24,24,26,25,22,21,21,21,22,20,18,17,18,17,17,14,11,12,13,14,13,12,10
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24,-24,-23,-24,-24,-24,-24,-25,-25,-25,-25,-24,-23,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-23,-23,-23,-24,-24,-24,-24,-23,-24,-24,-24,-23,-24,-24,-23,-23,-23,-24,-24,-24,-24,-24,-23,-24,-23,-23,-24,-24,-24,-24,-24,-24,-23,-23,-24,-24,-24,-24,-23,-24,-23,-23,-24,-24,-24
6,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,6,5,6,5,6,5,5,5,5,5
45,45,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,44,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45
-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,-3,1,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,0,0,2,5,2,-3,-2,0,2,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,2,0,2,0,2,0,-1,-1,-1,0,0,0,0,0,0,0,1,0,6,2,1,1,0,-4,-8,0,3,2,0,0,0,-2,0
62,63,63,62,62,63,63,62,63,63,63,62,63,63,63,63,63,62,61,61,67,61,63,62,61,63,63,63,63,62,63,62,62,62,63,61,62,62,63,63,63,62,62,63,62,64,61,63,62,62,62,63,63,64,61,63,63,62,63,63,65,61,62,61,65,64,62,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,-1,-1,-1,2,1,0,0,-1,0,-1,-1,0,-2,-4,-5,-8,-10,-10,-10,-7,-7,-2,-3,-4,-7,-7,-7,-3,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,-1,-2,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,-1,-2,-4,-3,-4,-6,-4,-1,-2,-2,-1,5,4,0,-4,-2,1,0,0,0,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,18,29,32,34,36,28,11,3,10,17,18,14,11,11,10
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-61,-49,-58,-48,-50,-52,-41,-38,-35,-28,-25,-30,-35,-29,-24,-15,-31,-44,-47,-45,-46,-42,-48,-46,-53,-44,-45,-33,-33,-54,-45,-35,-19,0,4,12,15,5,6,9,14,13,-6,-14,-25,-24,-10,6,21,10,0,1,-26,-26,-53,-31,-19,-18,-8,-17,-22,-21,-21,-19,-35,-47,-8,
-29,-17,-32,-27,-28,-21,-17,-11,-12,-17,-17,-16,-7,-18,-23,-21,-20,-27,-33,-27,-38,-47,-40,-29,-33,-24,-18,-27,-33,-37,-60,-45,-9,-11,-17,-17,-19,-28,-24,-24,-6,-6,-44,-61,-64,-73,-64,-40,-37,-55,-44,-40,-42,-42,-24,-15,-13,-6,18,-3,-5,-5,-2,-6,-15,-18,22,
8,-1,-13,-12,-1,15,22,24,21,16,11,7,11,10,8,17,24,30,22,9,-4,-12,-1,0,-5,-11,-10,-15,-30,-29,-3,0,5,3,15,28,33,40,39,20,17,77,49,43,8,11,10,21,19,21,25,22,44,46,49,20,30,51,56,38,37,48,56,31,19,30,34,
-28,-19,-17,15,23,27,24,9,0,-7,-14,-20,-14,-23,-28,-21,-45,-45,-55,-70,-61,-45,-19,-14,-9,-2,3,-3,-12,13,40,85,94,76,74,56,33,26,11,-3,-69,-61,-102,-49,-36,-8,30,45,39,48,66,76,105,120,127,122,122,113,74,27,10,0,-15,-27,-19,11,10,
60,37,-9,-43,-49,-67,-77,-73,-64,-50,-27,-5,2,14,23,45,78,85,75,57,28,12,-24,-44,-57,-57,-73,-69,-63,-113,-127,-127,-127,-127,-127,-127,-98,-70,-61,-35,-13,52,118,98,110,98,67,44,64,100,85,85,39,41,44,0,-6,-5,8,12,8,13,12,13,14,-4,13,
8,11,-2,-5,-16,-30,-33,-39,-38,-31,-26,-20,-19,-17,-12,0,0,-3,-10,-8,-2,-9,-5,-11,-24,-35,-42,-51,-58,-55,-74,-89,-87,-68,-54,-31,-5,9,19,24,30,14,0,0,-15,-33,-32,-11,-1,12,31,51,66,70,32,26,20,14,8,5,8,10,17,8,3,-44,-127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,35,28,28,31,36,44,32,25,62,69,43,30,11,0,11,16,14,20,26,28,18,8,-1,5,8,10,11,16,17,13,-1,-14,-16,-17,-21,-23,-19,-1,3,0,0,-3,-17,-35,-40,-35,-29,-35,-38,-47,-38,-33,-17,-13,-16,-28,-35,-32,-27,-25,-32,-42,-37,-24,-14,-10
-3,-1,1,1,6,8,10,5,5,4,6,0,0,2,1,-7,-13,-13,-8,-7,-5,-2,-3,-2,0,7,6,6,-4,-8,4,7,11,16,12,10,7,7,1,13,15,11,7,2,-5,-9,-15,-17,-20,-18,-47,-66,-44,-16,-4,-1,-8,-22,-27,-18,-9,-4,-5,-13,-14,-11,-11,-14
66,68,66,69,72,78,80,79,85,91,85,66,60,53,51,54,56,55,61,66,67,63,64,63,63,65,63,62,59,61,68,67,71,72,70,67,65,64,61,56,56,53,48,39,32,30,23,21,22,27,5,4,10,24,33,29,24,24,26,29,32,32,38,49,52,47,45,45
16,17,16,17,19,16,10,4,8,19,11,-12,-22,-23,-19,-12,0,11,22,23,19,16,14,11,16,16,12,9,9,24,26,26,23,7,-2,-14,-13,-11,-11,-3,-11,-26,-41,-49,-47,-47,-41,-32,-25,-33,-44,-7,24,37,24,4,-6,-3,8,16,16,12,8,4,-1,-7,-12,-18
-4,4,14,14,10,8,11,21,29,-3,-10,34,66,81,80,55,30,24,17,13,19,34,46,50,42,32,39,47,57,71,90,109,117,108,90,71,55,41,26,29,52,82,103,111,114,105,80,49,38,41,35,9,-13,-34,-37,-27,-17,-8,-11,-16,-16,-9,-2,-8,-18,-21,-10,10
24,21,19,17,14,10,5,0,6,5,7,15,11,6,1,0,0,3,9,11,9,6,5,7,3,2,0,-3,-4,-9,-14,-17,-17,-15,-19,-24,-28,-33,-44,-45,-47,-48,-50,-45,-35,-32,-30,-24,-21,-25,-28,-9,-3,-1,-1,6,14,15,11,10,14,16,14,8,4,6,8,4
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34,-31,-28,-25,-29,-33,-44,-50,-49,-39,-31,-25,-23,-28,-38,-43,-41,-26,-10,-2,-7,-25,-37,-41,-28,-16,-18,-21,-16,-10,-13,-17,-13,-3,3,11,17,20,19,14,7,5,10,10,10,11,7,5,9,9,9,7,-1,-7,-4,3,6,6,2,-2,-4,-5,-5,-4,-6,-12,-16,-13
13,17,22,22,40,45,49,49,50,55,57,60,67,90,93,92,95,86,88,80,82,74,72,67,64,68,64,50,36,49,52,52,56,58,54,50,45,45,49,54,51,49,50,48,51,53,54,52,49,49,50,53,56,54,51,49,49,51,51,50,52,56,58,58,58,57,51,48
2,10,18,20,33,32,37,35,39,43,44,47,55,62,61,61,64,55,59,57,54,55,55,47,42,46,48,48,44,42,44,48,49,49,46,45,42,39,38,40,42,43,39,37,37,36,38,37,34,32,30,29,29,27,25,22,21,21,22,25,30,31,33,34,33,36,34,31
56,68,70,75,65,55,52,50,53,48,46,45,41,18,0,-5,-14,-21,-28,-40,-57,-46,-51,-49,-45,-49,-57,-53,-30,-23,-18,-16,-18,-25,-31,-36,-36,-33,-31,-36,-38,-37,-38,-32,-29,-28,-27,-25,-21,-17,-13,-10,-12,-11,-7,-2,2,7,10,13,13,9,2,-6,-15,-21,-20,-19
7,-4,-9,-11,-13,-15,-17,-23,-39,-53,-53,-46,-34,-14,-7,-23,-39,-40,-22,10,37,48,34,5,-13,-7,4,5,4,14,18,12,2,-1,1,8,15,23,27,29,24,16,13,19,24,27,30,28,29,36,40,45,40,25,12,10,19,29,35,33,24,7,-4,-7,0,-1,-15,-30
122,127,127,127,127,127,127,127,127,127,127,126,127,127,118,112,92,77,63,55,46,50,40,37,30,25,21,20,26,25,26,27,27,24,19,14,12,14,21,28,35,37,34,32,29,28,27,28,28,26,26,25,23,23,22,18,12,8,3,0,-1,0,-2,-9,-21,-29,-34,-38
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-13,-17,-21,-24,-30,-22,-18,-15,-15,-20,-26,-26,-21,-19,-17,-19,-21,-24,-26,-24,-21,-19,-19,-20,-18,-16,-16,-19,-18,-19,-20,-20,-19,-19,-18,-18,-19,-22,-25,-26,-25,-23,-21,-21,-23,-24,-25,-27,-27,-28,-29,-27,-25,-23,-22,-22,-23,-25,-25,-24,-24,-25,-24,-22,-23,-23,-21,-17
35,39,40,40,40,37,36,41,37,36,35,35,39,40,38,37,41,44,41,37,35,41,35,31,29,26,22,21,25,29,31,30,29,27,26,27,28,28,28,25,24,27,26,27,26,27,27,24,23,27,25,22,20,17,17,19,21,21,21,21,25,23,21,21,22,22,20,18
41,39,38,36,41,37,38,36,37,41,44,42,40,42,43,41,42,44,44,43,40,40,39,39,38,39,37,39,39,39,43,46,44,43,42,42,43,44,45,43,43,42,41,40,42,42,43,44,47,50,51,50,49,49,49,50,52,54,54,52,53,52,51,49,49,48,47,44
-29,-33,-37,-38,-41,-39,-38,-45,-49,-46,-39,-30,-29,-28,-28,-26,-26,-30,-36,-39,-41,-48,-53,-55,-52,-48,-43,-34,-29,-27,-28,-31,-34,-34,-31,-29,-29,-30,-31,-32,-30,-31,-31,-30,-27,-25,-22,-19,-15,-16,-19,-22,-24,-24,-23,-21,-22,-25,-26,-26,-28,-30,-30,-30,-30,-32,-35,-37
21,31,31,22,1,-11,-14,-8,3,10,4,-6,-8,-2,10,18,22,19,16,12,12,13,13,12,10,9,13,16,20,22,20,17,16,15,16,19,20,21,20,15,11,8,8,9,9,9,8,9,9,8,5,3,0,0,-1,-2,-1,0,-1,-3,-2,-1,-1,0,0,1,1,0
47,43,40,41,44,47,47,39,32,29,33,37,37,33,28,25,25,24,21,18,16,13,11,11,13,15,18,18,15,13,13,14,15,16,17,17,17,16,13,12,11,9,8,9,9,10,10,11,11,8,4,0,-2,-2,-1,-1,-1,-3,-4,-4,-3,-4,-5,-5,-6,-9,-11,-10
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
