Batch: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,11,12,11,12,11,11,10,11,11,11,11,11,10,11,11,12,12,11,10,10,11,12,12,12,12,11,11,11,11,11,11,11,10,9,9,10,10,11,12,7,3,-3,-15,-28,-33,-37,-49,-81,-100,-114,-122,-127,-127,-111,-96,-72,-50,-31,-10,14,46,94,126,111,99,99
55,54,55,54,55,54,54,55,55,54,54,54,55,55,54,55,55,55,54,54,55,55,55,55,54,54,55,55,55,55,54,54,54,54,53,53,54,54,54,54,52,52,55,58,62,65,70,77,94,102,121,127,127,127,127,127,127,127,127,127,127,127,127,122,97,69,51,43
-11,-12,-13,-11,-12,-12,-11,-12,-13,-12,-13,-13,-13,-12,-12,-12,-12,-12,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-12,-12,-14,-14,-14,-14,-14,-13,-13,-12,-12,-15,-18,-19,-24,-30,-36,-39,-41,-49,-62,-83,-105,-127,-127,-127,-127,-127,-127,-120,-105,-97,-97,-96,-102,-96,-60,-27,-16
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,2,3,4,4,7,12,16,20,25,35,45,64,67,74,84,96,116,127,127,127,127,127,127,127,127,127,127,127,124,127,121,82
0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-3,-3,-1,0,0,-1,-3,-4,-3,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-4,-6,-8,-9,-7,-3,3,6,11,14,6,0,2,13,10,-7,-2,18,47,55,33,6,-36,-90,-127,-127,-127,-127,-127,-127,-124,-127,-127
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,2,0,-4,-10,-15,-17,-19,-27,-33,-39,-46,-58,-90,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,11,11,11,12,12,12,11,12,12,12,12,12,13,12,13,13,13,12,12,12,12,12,13,11,10,8,4,0,-9,-23,-38,-45,-57,-68,-74,-72,-74,-80,-82,-85,-91,-92,-76,-56,-35,-16,3,24,41,51,60,68,85,100,109,103,98,98,102,105,101,97,84,85,78,75
54,54,54,54,54,54,55,54,54,54,55,55,54,54,55,54,54,54,54,54,54,54,55,54,53,54,53,52,52,53,58,65,70,76,89,98,103,109,118,123,121,115,113,106,110,115,114,112,112,111,107,102,87,67,52,48,35,21,11,2,2,-2,-17,-25,-26,-19,-12,-8
-14,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15,-14,-13,-14,-14,-14,-16,-20,-24,-29,-33,-39,-44,-51,-58,-70,-83,-97,-105,-108,-111,-121,-127,-127,-127,-115,-106,-96,-81,-69,-63,-55,-51,-46,-42,-34,-26,-5,11,19,40,72,38,29,37,40,49,54
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,4,8,14,23,31,44,57,68,76,85,98,116,127,127,127,127,127,127,127,127,127,127,127,127,127,127,117,106,81,71,70,58,45,34,-15,-10,-2,21,29,22,-2
-2,-1,-2,-3,-4,-4,-3,-3,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-3,-4,-5,-4,-2,0,4,7,6,8,13,8,-4,-14,-18,-19,-14,-12,-20,-43,-74,-103,-126,-127,-127,-127,-127,-127,-127,-127,-127,-127,-110,-101,-113,-123,-113,-36,-24,2,0,-4,0,4
1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,3,3,2,0,-2,-8,-21,-36,-52,-68,-86,-98,-107,-117,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-106,-85,-69,-62,-43,-21,0,22,32,43
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,12,12,12,12,12,12,13,13,13,13,13,12,11,11,12,13,13,12,11,11,12,12,12,11,11,11,12,12,10,7,4,4,4,7,3,-5,-16,-20,-25,-38,-56,-76,-82,-83,-92,-111,-125,-127,-108,-84,-63,-43,-23,0,23,49,79,101,90,84,81,80,86,89,88,88
56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,55,56,55,55,55,55,55,56,56,55,55,55,54,53,54,56,58,58,56,55,57,60,63,65,67,71,77,88,101,110,115,117,113,113,115,112,113,124,127,123,113,114,116,111,89,61,47,41,29,24,18,11,1
-9,-8,-9,-9,-9,-9,-8,-8,-9,-9,-9,-9,-9,-9,-10,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-12,-12,-12,-13,-12,-12,-14,-18,-21,-23,-21,-20,-26,-35,-41,-46,-47,-60,-76,-97,-122,-127,-127,-127,-127,-127,-112,-107,-102,-88,-79,-74,-63,-37,-15,-4,-5,1,13,24,34
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,3,4,7,8,9,7,7,10,15,21,28,33,36,44,57,72,79,77,79,88,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,93,84,83,73,54,31
1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,0,0,0,0,-1,-1,-2,-1,1,3,3,-1,-5,-8,-2,10,17,13,10,13,17,15,5,3,14,35,49,51,37,-1,-37,-78,-123,-127,-127,-127,-127,-127,-116,-92,-97,-100,-92,-83,-72,-77,-93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-4,-6,-8,-11,-15,-20,-23,-27,-34,-41,-46,-51,-63,-82,-108,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-126,-120,-108,-86,-61
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,15,15,14,14,15,14,15,15,14,14,15,17,16,15,13,13,14,15,16,16,16,16,17,17,16,14,14,15,16,16,14,13,12,10,7,2,-1,-5,-12,-23,-36,-45,-47,-54,-79,-127,-127,-116,-96,-73,-54,-44,-30,-13,8,24,42,50,63,81,107,114,110,100,92,92
56,55,55,55,55,54,55,55,56,56,56,56,55,55,55,55,55,55,55,54,55,55,55,55,55,56,56,56,55,54,54,54,54,53,52,51,54,57,60,62,65,76,81,82,86,93,102,107,116,124,120,111,118,127,127,127,127,127,127,116,98,82,64,60,38,20,3,1
-13,-13,-13,-13,-13,-14,-13,-13,-12,-13,-12,-13,-13,-15,-14,-15,-15,-15,-15,-15,-14,-14,-13,-13,-12,-13,-12,-13,-13,-14,-14,-14,-14,-14,-17,-21,-21,-21,-23,-31,-43,-52,-63,-78,-99,-125,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-107,-84,-70,-59,-52,-47,-45,-31,-23,-4,5,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,2,2,2,3,8,13,17,21,27,39,49,60,74,91,107,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,101,81,58,59,53,54
2,1,0,2,1,0,-1,-1,0,0,0,-1,-1,0,1,1,0,-2,-3,-4,-4,-4,-5,-5,-4,-3,-2,-2,-4,-6,-7,-7,-8,-10,-10,-9,-5,-3,0,6,19,30,39,46,59,75,68,-12,-64,-75,-76,-47,-34,-40,-59,-91,-127,-127,-127,-127,-127,-127,-127,-108,-91,-92,-94,-98
-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,1,1,1,2,2,1,1,2,1,1,2,2,3,4,4,5,5,3,0,-6,-13,-21,-26,-35,-51,-77,-99,-104,-86,-63,-65,-104,-127,-127,-127,-127,-127,-127,-127,-115,-98,-95,-102,-109,-114,-121,-127,-102,-85,-58
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,17,16,15,16,17,17,16,16,16,16,17,15,15,15,15,16,16,16,15,15,16,16,16,15,15,14,15,16,15,11,4,-1,-6,-10,-19,-23,-29,-44,-73,-87,-86,-84,-92,-100,-105,-103,-85,-71,-48,-23,-2,18,39,62,85,97,87,78,70,72,79,87,97,102,119,94
57,56,56,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,56,56,56,56,55,55,55,54,54,53,53,54,55,57,59,63,67,74,86,87,93,103,112,118,124,123,119,116,124,127,127,127,127,127,127,118,104,82,59,49,41,33,26,20,10,2,8,-15
-11,-13,-13,-13,-14,-14,-13,-14,-13,-13,-13,-13,-13,-14,-13,-13,-14,-14,-14,-14,-13,-13,-14,-14,-14,-14,-14,-16,-16,-17,-18,-19,-22,-23,-25,-26,-28,-29,-36,-51,-57,-71,-83,-97,-115,-127,-127,-127,-127,-127,-127,-127,-112,-97,-87,-78,-71,-56,-30,-11,-1,-3,-2,3,11,24,56,53
0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,0,1,2,4,6,9,12,16,22,30,42,54,46,48,61,72,77,86,96,116,127,127,127,127,127,127,127,127,127,127,127,127,126,115,78,56,51,44,37,26,7,-16
-1,0,1,1,0,0,1,3,4,4,3,2,3,4,4,3,2,1,1,1,0,0,0,0,0,0,0,-2,-3,-3,-1,-1,-5,-11,-15,-10,-5,4,20,30,16,-15,-21,-13,10,31,34,14,-22,-69,-116,-127,-127,-127,-127,-127,-127,-121,-104,-112,-127,-127,-127,-117,-101,-89,-62,-25
0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,1,0,-1,0,0,0,0,0,1,2,4,5,3,-4,-12,-20,-32,-46,-56,-57,-62,-81,-109,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-124,-106,-101,-102,-105,-102,-88,-65,-46
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,15,15,14,14,15,15,15,14,14,14,14,13,13,14,14,14,13,13,13,14,15,14,14,14,14,14,15,14,13,13,14,15,15,14,16,16,9,-16,-56,-103,-98,-100,-104,-114,-122,-126,-108,-89,-72,-56,-38,-15,5,29,58,94,111,106,103,104,107,107,108,112,119,107
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,57,56,56,56,55,55,55,55,54,52,50,49,50,59,72,81,90,110,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,111,81,63,57,50,42,34,31,30,-3
-9,-10,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-11,-10,-10,-10,-9,-9,-9,-10,-11,-10,-10,-10,-10,-10,-10,-10,-11,-10,-10,-10,-10,-10,-10,-14,-24,-34,-47,-55,-89,-111,-126,-127,-127,-127,-127,-127,-127,-127,-127,-127,-118,-99,-90,-89,-77,-55,-33,-19,-16,-6,5,29,79,44
0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2,3,6,9,18,31,45,61,78,68,88,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,112,110,104,88,-4,1
-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-2,-2,-1,0,-1,-1,-1,-2,-2,-1,-1,0,0,0,0,0,0,-1,-2,-1,0,2,8,23,51,78,84,71,42,29,14,11,7,1,-13,-30,-53,-83,-113,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-110,-34,-47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-7,-9,-13,-21,-42,-79,-104,-126,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-106,-100,-90,-84,-71,-60,-36
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,17,15,14,14,15,16,19,20,19,16,15,15,16,17,17,17,16,16,16,17,16,15,14,13,14,13,14,12,7,2,-4,-7,-10,-17,-30,-54,-80,-74,-73,-76,-76,-76,-76,-79,-81,-66,-39,-14,4,11,21,32,46,56,64,71,73,79,77,79,83,88,100,124,109
53,55,55,55,55,55,56,54,53,54,54,55,54,54,54,53,54,54,55,54,54,54,54,54,54,54,53,53,53,53,54,56,60,64,64,67,74,83,91,99,103,110,108,106,103,101,93,86,86,94,107,108,103,103,103,100,93,79,66,63,48,29,19,11,7,2,7,-14
-18,-17,-19,-19,-18,-19,-19,-19,-18,-17,-17,-16,-17,-17,-18,-18,-17,-17,-17,-18,-19,-18,-19,-20,-19,-19,-20,-20,-21,-21,-22,-25,-25,-23,-25,-29,-35,-43,-49,-54,-79,-92,-108,-121,-127,-127,-127,-127,-127,-127,-127,-127,-107,-81,-63,-51,-41,-32,-24,-12,-7,0,4,11,19,34,76,47
1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,6,9,13,17,21,29,37,43,54,57,62,74,87,107,127,127,127,127,127,127,127,127,127,127,127,127,127,127,116,85,59,51,48,42,39,32,-19,-20
0,0,2,4,3,1,-1,-2,-3,-2,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,-2,-6,-8,-9,-8,-6,-5,-5,-7,-6,6,24,40,42,8,2,-1,1,12,26,35,23,-20,-74,-105,-112,-117,-127,-127,-127,-127,-127,-127,-127,-127,-119,-114,-113,-118,-127,-127,-75,-60
0,-1,0,0,0,0,0,-1,-2,-2,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,0,-4,-15,-28,-41,-53,-63,-73,-85,-107,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-122,-126,-127,-127,-127,-127,-121,-113,-95,-79,-62,-57,-36
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,17,16,16,16,16,18,18,17,17,17,17,18,19,19,18,16,16,17,18,18,17,14,12,13,16,14,7,-2,-16,-27,-40,-65,-86,-107,-117,-118,-117,-99,-78,-64,-44,-23,-8,24,49,72,106,108,105,100,106,104,103,101,107,127,112,92,85,87,92,83,75,66,60,64
54,53,54,54,54,54,54,53,54,54,54,54,54,53,53,53,54,54,54,54,54,53,53,52,51,51,50,53,57,63,66,69,79,95,104,110,125,127,127,127,127,127,127,127,127,127,127,127,122,92,71,62,51,37,27,17,12,54,-3,-13,-1,-13,-9,1,1,0,-1,-2
-18,-19,-19,-18,-18,-18,-18,-18,-17,-18,-18,-18,-18,-18,-18,-18,-18,-17,-18,-19,-19,-18,-18,-19,-20,-20,-24,-26,-25,-29,-39,-54,-70,-84,-114,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-121,-104,-94,-90,-74,-51,-30,-21,-14,-4,4,18,109,55,33,39,47,48,52,50,50,50,44
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,5,11,17,23,26,32,43,65,79,89,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,119,95,81,72,66,67,-16,-13,-9,-9,9,14,3,-10,-22,-33,-45
0,0,0,0,-1,-1,-2,-2,-1,0,-1,-1,-3,-3,-2,-1,0,0,-2,-3,-2,0,0,-1,-4,-8,-3,9,18,20,15,14,27,36,43,20,-26,-61,-72,-69,-65,-68,-85,-118,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-59,-48,-33,-14,-23,-9,9,18,24,24,30
0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,2,2,0,-2,-4,-3,-3,-10,-21,-43,-67,-88,-93,-101,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-126,-108,-94,-84,-74,-63,-64,-27,-13,-3,16,38,52,65,71,73,75
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,19,19,19,18,18,18,19,20,19,18,18,19,20,21,21,20,19,19,18,19,19,18,16,15,11,6,0,-8,-15,-23,-31,-47,-86,-96,-104,-112,-127,-127,-94,-69,-53,-34,-14,7,32,54,75,98,96,97,100,99,102,95,94,91,92,90,86,76,69,67,67,66,61,57
55,55,55,55,55,55,55,55,55,56,55,55,55,54,55,55,54,54,55,55,54,54,54,55,54,53,53,56,58,60,62,70,82,94,111,112,117,127,127,127,127,127,127,127,127,127,127,127,127,104,75,53,40,35,24,12,6,1,1,-4,-14,-20,-21,-17,-13,-11,-12,-17
-15,-16,-16,-16,-16,-15,-16,-16,-16,-16,-16,-15,-16,-16,-17,-17,-16,-16,-15,-16,-16,-17,-17,-17,-18,-20,-24,-26,-27,-31,-36,-44,-55,-68,-75,-119,-127,-127,-127,-127,-127,-127,-127,-127,-117,-104,-101,-92,-83,-73,-54,-39,-25,-14,-10,-1,11,25,43,50,29,26,31,38,46,50,52,50
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,4,8,10,14,23,35,50,68,83,98,125,127,127,127,127,127,127,127,127,127,127,127,127,127,119,108,96,57,44,43,42,36,21,-2,-2,4,23,30,24,11,-5,-18
0,0,0,0,0,-1,-1,-2,-2,-1,0,0,-1,-2,-2,-1,0,1,1,0,0,-1,-1,-2,-3,-3,-5,-9,-14,-22,-29,-25,-12,9,21,16,16,11,-7,-37,-58,-64,-80,-118,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-120,-101,-86,-80,-67,-23,-6,0,-17,-20,-15,-4,4,10
0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,-2,-14,-27,-42,-60,-88,-121,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-117,-105,-98,-88,-67,-48,-37,-20,-2,16,29,35,40,44,48
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,15,13,13,16,16,10,3,-6,-14,-20,-25,-41,-82,-79,-85,-99,-127,-127,-127,-99,-79,-58,-34,-12,12,36,72,127,127,127,127,127,127,124,108,104,82
56,57,57,57,56,56,56,56,56,56,55,56,56,56,56,56,56,56,55,56,55,55,56,56,55,56,56,56,56,57,56,54,54,53,53,56,58,60,60,62,64,72,84,97,99,105,122,127,127,127,127,127,127,127,127,127,127,127,127,114,82,69,53,37,26,19,17,2
-11,-11,-11,-10,-12,-12,-12,-11,-12,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-11,-12,-12,-12,-11,-12,-11,-12,-11,-12,-12,-13,-13,-14,-15,-17,-15,-15,-17,-24,-36,-49,-54,-61,-59,-99,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-113,-99,-99,-78,-40,-12,-9,-6,11,32,45,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,2,5,9,13,14,12,14,21,40,63,78,87,87,108,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,122,87,81,80,71,42,26
0,0,0,0,0,0,-1,0,0,0,0,0,-1,-2,-1,-1,-1,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-6,-8,-5,2,8,10,11,11,20,41,73,74,40,36,26,34,23,-3,-20,-32,-48,-78,-127,-127,-127,-127,-127,-127,-127,-127,-127,-110,-79,-61,-40,-33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,-2,-6,-11,-14,-18,-25,-37,-48,-61,-76,-80,-82,-91,-120,-127,-127,-127,-127,-127,-127,-127,-125,-111,-114,-123,-127,-127,-124,-113,-103,-88,-63,-33,-13
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,16,16,16,15,14,14,13,14,15,15,15,14,15,15,15,14,13,14,15,16,15,14,13,13,14,14,15,15,12,2,-8,-21,-36,-56,-71,-74,-100,-127,-127,-127,-106,-88,-70,-56,-38,-16,13,36,71,127,127,119,111,112,116,108,101,95,98,91,82,64,66,60,60,61
56,56,56,56,56,56,56,56,55,56,56,56,55,55,55,56,56,56,56,55,55,56,56,56,56,55,54,53,53,52,54,57,63,70,77,88,112,120,126,127,127,127,127,127,127,127,127,127,127,127,127,127,104,73,51,43,34,22,13,9,31,-8,-14,-22,-19,-17,-9,-10
